Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
4.58,80.05,80.61,73.03,73.13,80.63,79.53,73.10,73.28,73.66,73.38,78.61,80.74,75.70
4.58,80.05,80.63,73.01,73.15,80.62,79.55,73.10,73.27,73.67,73.37,78.61,80.76,75.68
4.58,80.06,80.61,73.02,73.15,80.65,79.57,73.11,73.27,73.66,73.37,78.61,80.76,75.65
4.58,80.06,80.62,73.01,73.14,80.66,79.56,73.08,73.27,73.66,73.40,78.63,80.78,75.65
4.58,80.05,80.64,73.01,73.15,80.64,79.56,73.09,73.27,73.67,73.38,78.63,80.78,75.66
4.58,80.07,80.64,73.04,73.15,80.62,79.58,73.09,73.29,73.67,73.39,78.65,80.79,75.64
4.58,80.09,80.66,73.00,73.15,80.64,79.59,73.09,73.28,73.67,73.40,78.65,80.78,75.64
4.58,80.09,80.68,72.99,73.13,80.66,79.60,73.10,73.27,73.67,73.39,78.65,80.78,75.65
4.58,80.09,80.68,72.98,73.13,80.67,79.61,73.12,73.29,73.68,73.40,78.66,80.79,75.66
4.58,80.09,80.69,72.99,73.12,80.66,79.64,73.13,73.26,73.67,73.41,78.66,80.80,75.66
4.58,80.12,80.69,72.99,73.12,80.67,79.63,73.12,73.29,73.68,73.41,78.67,80.80,75.68
4.59,80.14,80.71,73.00,73.12,80.67,79.64,73.12,73.26,73.65,73.41,78.65,80.80,75.67
4.59,80.16,80.73,73.01,73.14,80.72,79.65,73.14,73.28,73.65,73.41,78.68,80.80,75.68
4.59,80.16,80.75,73.00,73.15,80.72,79.64,73.12,73.27,73.65,73.43,78.68,80.81,75.68
4.59,80.16,80.78,73.00,73.13,80.75,79.67,73.13,73.27,73.65,73.45,78.68,80.81,75.69
4.59,80.16,80.79,73.00,73.19,80.75,79.65,73.13,73.26,73.64,73.44,78.67,80.88,75.70
4.59,80.16,80.80,73.00,73.17,80.71,79.66,73.12,73.29,73.64,73.44,78.67,80.87,75.71
4.59,80.15,80.80,72.99,73.15,80.75,79.67,73.12,73.30,73.65,73.43,78.68,80.90,75.68
4.59,80.16,80.82,73.00,73.18,80.77,79.66,73.14,73.26,73.66,73.45,78.68,80.90,75.68
4.59,80.17,80.81,72.99,73.19,80.77,79.70,73.13,73.27,73.63,73.44,78.67,80.92,75.70
4.59,80.17,80.84,73.00,73.17,80.77,79.71,73.13,73.26,73.64,73.41,78.70,80.94,75.69
4.59,80.18,80.85,73.01,73.18,80.78,79.69,73.10,73.27,73.63,73.40,78.71,80.94,75.70
4.59,80.17,80.84,73.00,73.17,80.76,79.72,73.10,73.29,73.65,73.43,78.74,80.92,75.72
4.59,80.17,80.85,73.01,73.15,80.78,79.72,73.09,73.28,73.68,73.43,78.73,80.94,75.71
4.59,80.20,80.85,73.01,73.13,80.79,79.73,73.12,73.27,73.67,73.40,78.71,80.94,75.71
4.59,80.23,80.87,73.02,73.15,80.82,79.75,73.11,73.26,73.66,73.41,78.70,80.93,75.69
4.59,80.25,80.85,73.03,73.17,80.83,79.77,73.07,73.28,73.66,73.43,78.70,80.97,75.70
4.59,80.25,80.85,73.03,73.16,80.85,79.77,73.08,73.27,73.67,73.41,78.72,80.96,75.68
4.59,80.24,80.83,73.04,73.13,80.87,79.81,73.09,73.28,73.65,73.42,78.73,80.97,75.68
4.59,80.26,80.86,73.02,73.13,80.86,79.80,73.10,73.28,73.67,73.42,78.76,80.99,75.69
4.59,80.28,80.90,73.04,73.11,80.87,79.84,73.09,73.28,73.65,73.42,78.76,81.01,75.71
4.59,80.29,80.90,73.03,73.15,80.89,79.82,73.09,73.28,73.68,73.41,78.78,81.00,75.71
4.59,80.31,80.91,73.05,73.14,80.88,79.82,73.09,73.28,73.66,73.45,78.76,81.04,75.72
4.59,80.31,80.92,73.05,73.12,80.90,79.83,73.10,73.28,73.66,73.44,78.79,81.04,75.74
4.59,80.33,80.95,73.04,73.11,80.90,79.81,73.12,73.26,73.67,73.43,78.79,81.06,75.75
4.59,80.34,80.98,73.06,73.11,80.89,79.83,73.10,73.29,73.65,73.44,78.78,81.06,75.75
4.59,80.35,81.00,73.02,73.13,80.89,79.81,73.12,73.29,73.68,73.44,78.80,81.07,75.78
4.59,80.34,81.00,73.03,73.12,80.89,79.83,73.10,73.28,73.68,73.45,78.79,81.08,75.76
4.59,80.34,81.04,73.03,73.12,80.90,79.83,73.11,73.27,73.67,73.44,78.74,81.09,75.76
4.59,80.34,81.04,73.02,73.12,80.87,79.85,73.09,73.27,73.67,73.43,78.73,81.09,75.75
4.59,80.33,81.03,73.00,73.12,80.87,79.87,73.10,73.27,73.67,73.44,78.75,81.09,75.74
4.60,80.34,81.02,73.00,73.11,80.86,79.86,73.11,73.27,73.68,73.45,78.79,81.11,75.73
4.60,80.35,81.07,72.98,73.11,80.89,79.89,73.11,73.30,73.66,73.45,78.80,81.10,75.73
4.60,80.34,81.05,72.97,73.12,80.88,79.89,73.12,73.27,73.67,73.45,78.81,81.08,75.71
4.60,80.36,81.04,72.95,73.12,80.89,79.90,73.12,73.30,73.68,73.43,78.81,81.09,75.71
4.60,80.38,81.07,72.96,73.09,80.89,79.91,73.15,73.30,73.70,73.43,78.82,81.08,75.72
4.60,80.38,81.08,72.96,73.10,80.90,79.90,73.14,73.27,73.67,73.44,78.83,81.09,75.72
4.60,80.38,81.08,72.96,73.12,80.91,79.90,73.12,73.31,73.65,73.44,78.84,81.11,75.71
4.60,80.39,81.08,72.95,73.13,80.94,79.91,73.12,73.30,73.67,73.43,78.88,81.13,75.75
4.60,80.40,81.10,72.96,73.14,80.96,79.93,73.11,73.29,73.65,73.42,78.86,81.14,75.74
4.60,80.43,81.09,72.98,73.17,80.97,79.92,73.10,73.29,73.64,73.42,78.88,81.16,75.74
4.60,80.43,81.10,72.96,73.18,80.98,79.95,73.11,73.29,73.65,73.41,78.90,81.19,75.73
4.60,80.42,81.10,72.98,73.20,80.97,79.95,73.10,73.32,73.63,73.41,78.89,81.19,75.74
4.60,80.44,81.13,72.98,73.21,80.98,79.96,73.10,73.33,73.63,73.42,78.89,81.23,75.73
4.60,80.43,81.13,72.98,73.22,81.01,79.96,73.08,73.31,73.61,73.41,78.88,81.25,75.74
4.60,80.45,81.13,72.97,73.20,81.01,79.98,73.09,73.29,73.63,73.43,78.89,81.26,75.72
4.60,80.47,81.19,72.99,73.22,81.03,79.98,73.12,73.30,73.63,73.42,78.91,81.25,75.71
4.60,80.47,81.20,73.00,73.18,81.01,79.99,73.10,73.31,73.61,73.43,78.91,81.27,75.70
4.60,80.47,81.19,72.99,73.18,81.01,79.98,73.12,73.29,73.62,73.42,78.89,81.25,75.71
4.60,80.47,81.22,73.01,73.17,81.04,79.99,73.14,73.32,73.61,73.42,78.89,81.23,75.74
4.60,80.50,81.23,73.02,73.16,81.01,80.01,73.12,73.27,73.60,73.42,78.90,81.26,75.72
4.60,80.50,81.22,73.00,73.16,81.02,80.01,73.14,73.27,73.59,73.44,78.92,81.27,75.74
4.60,80.50,81.22,73.00,73.15,81.02,80.02,73.14,73.27,73.59,73.42,78.93,81.30,75.75
4.60,80.51,81.25,73.01,73.12,81.02,80.03,73.13,73.27,73.61,73.41,78.94,81.33,75.74
4.60,80.51,81.22,73.00,73.13,81.02,80.04,73.13,73.27,73.62,73.40,78.93,81.34,75.76
4.60,80.53,81.22,72.98,73.14,81.03,80.05,73.11,73.27,73.62,73.41,78.94,81.35,75.76
4.60,80.54,81.20,72.99,73.12,81.06,80.03,73.12,73.27,73.63,73.42,78.96,81.36,75.76
4.60,80.56,81.21,72.96,73.13,81.04,80.07,73.09,73.25,73.65,73.41,78.96,81.35,75.75
4.60,80.57,81.22,72.97,73.15,81.06,80.07,73.10,73.27,73.66,73.42,78.99,81.36,75.74
4.60,80.56,81.22,72.97,73.14,81.06,80.05,73.09,73.25,73.68,73.40,78.96,81.32,75.75
4.60,80.59,81.25,72.98,73.14,81.05,80.09,73.11,73.30,73.68,73.40,78.96,81.32,75.73
4.60,80.60,81.23,72.97,73.15,81.09,80.08,73.10,73.29,73.70,73.42,78.95,81.34,75.72
4.61,80.62,81.28,72.98,73.13,81.08,80.09,73.10,73.26,73.70,73.43,78.96,81.35,75.72
4.61,80.60,81.29,72.99,73.15,81.10,80.10,73.12,73.29,73.70,73.44,78.96,81.34,75.74
4.61,80.59,81.28,73.00,73.15,81.10,80.10,73.11,73.28,73.70,73.42,78.99,81.36,75.72
4.61,80.59,81.29,73.02,73.14,81.10,80.11,73.12,73.29,73.68,73.44,78.94,81.37,75.72
4.61,80.59,81.31,73.01,73.16,81.15,80.12,73.13,73.27,73.69,73.45,78.98,81.39,75.76
4.61,80.62,81.33,73.00,73.15,81.15,80.14,73.12,73.26,73.67,73.46,78.98,81.40,75.77
4.61,80.63,81.33,72.99,73.15,81.15,80.13,73.15,73.27,73.65,73.45,78.98,81.41,75.79
4.61,80.63,81.32,72.99,73.13,81.18,80.14,73.16,73.27,73.66,73.46,78.98,81.42,75.79
4.61,80.63,81.35,73.00,73.15,81.21,80.12,73.14,73.26,73.65,73.45,78.99,81.44,75.79
4.61,80.61,81.32,72.97,73.16,81.21,80.13,73.15,73.27,73.65,73.45,79.01,81.44,75.80
4.61,80.62,81.33,72.96,73.15,81.23,80.15,73.13,73.25,73.65,73.44,79.01,81.44,75.82
4.61,80.63,81.34,72.98,73.11,81.24,80.16,73.15,73.30,73.65,73.42,79.03,81.45,75.82
4.61,80.65,81.35,72.98,73.13,81.25,80.16,73.13,73.30,73.64,73.41,79.02,81.45,75.81
4.61,80.66,81.36,72.99,73.13,81.22,80.17,73.11,73.29,73.62,73.43,79.03,81.47,75.82
4.61,80.68,81.39,72.97,73.14,81.25,80.16,73.13,73.29,73.61,73.41,79.07,81.48,75.83
4.61,80.68,81.40,73.00,73.10,81.24,80.18,73.12,73.31,73.64,73.42,79.10,81.50,75.83
4.61,80.72,81.42,73.00,73.13,81.23,80.18,73.14,73.32,73.63,73.41,79.10,81.50,75.82
4.61,80.71,81.41,73.02,73.12,81.27,80.21,73.13,73.30,73.65,73.43,79.12,81.54,75.83
4.61,80.73,81.44,73.01,73.12,81.27,80.19,73.11,73.31,73.65,73.43,79.11,81.54,75.86
4.61,80.74,81.45,72.99,73.12,81.27,80.20,73.12,73.30,73.67,73.42,79.15,81.57,75.86
4.61,80.76,81.45,72.99,73.13,81.27,80.20,73.12,73.29,73.65,73.42,79.15,81.60,75.84
4.61,80.74,81.44,73.02,73.09,81.27,80.24,73.12,73.29,73.68,73.41,79.16,81.60,75.83
4.61,80.74,81.44,73.03,73.07,81.28,80.24,73.12,73.27,73.66,73.41,79.16,81.55,75.82
4.61,80.74,81.41,73.02,73.10,81.28,80.21,73.13,73.28,73.66,73.43,79.15,81.57,75.81
4.61,80.77,81.44,73.03,73.10,81.27,80.25,73.11,73.29,73.66,73.42,79.16,81.55,75.79
4.61,80.76,81.46,73.05,73.11,81.29,80.25,73.13,73.27,73.64,73.41,79.16,81.59,75.81
4.61,80.77,81.49,73.03,73.13,81.30,80.27,73.12,73.25,73.65,73.41,79.17,81.60,75.80
4.61,80.78,81.47,73.06,73.16,81.29,80.28,73.13,73.26,73.65,73.41,79.17,81.60,75.80
4.61,80.79,81.48,73.03,73.16,81.31,80.28,73.13,73.29,73.68,73.42,79.18,81.59,75.82
4.61,80.83,81.51,73.04,73.18,81.34,80.29,73.13,73.28,73.66,73.43,79.17,81.60,75.82
4.61,80.83,81.49,73.02,73.16,81.33,80.30,73.13,73.30,73.67,73.41,79.18,81.58,75.83
4.62,80.86,81.52,73.03,73.17,81.34,80.32,73.10,73.28,73.67,73.41,79.18,81.59,75.84
4.62,80.85,81.54,73.03,73.17,81.36,80.31,73.12,73.28,73.65,73.41,79.19,81.62,75.84
4.62,80.85,81.54,73.01,73.15,81.39,80.31,73.14,73.29,73.66,73.43,79.20,81.60,75.83
4.62,80.87,81.54,73.01,73.16,81.36,80.32,73.11,73.26,73.67,73.45,79.19,81.62,75.83
4.62,80.90,81.58,73.01,73.14,81.36,80.33,73.12,73.26,73.66,73.44,79.21,81.63,75.83
4.62,80.89,81.59,73.01,73.14,81.35,80.33,73.14,73.27,73.65,73.41,79.20,81.63,75.83
4.62,80.87,81.60,73.02,73.15,81.39,80.33,73.13,73.28,73.67,73.41,79.18,81.62,75.84
4.62,80.88,81.62,73.04,73.16,81.38,80.32,73.13,73.27,73.66,73.41,79.20,81.66,75.85
4.62,80.87,81.63,73.03,73.18,81.39,80.33,73.14,73.27,73.68,73.42,79.20,81.67,75.85
4.62,80.87,81.63,73.02,73.17,81.36,80.31,73.13,73.28,73.68,73.40,79.20,81.66,75.84
4.62,80.90,81.66,73.01,73.17,81.36,80.31,73.15,73.27,73.67,73.39,79.20,81.67,75.86
4.62,80.90,81.70,73.02,73.17,81.38,80.33,73.13,73.27,73.67,73.41,79.19,81.67,75.86
4.62,80.88,81.66,73.00,73.17,81.42,80.35,73.12,73.31,73.64,73.42,79.20,81.68,75.85
4.62,80.90,81.69,72.99,73.19,81.42,80.32,73.11,73.31,73.65,73.40,79.20,81.65,75.86
4.62,80.91,81.71,72.97,73.16,81.40,80.33,73.14,73.32,73.65,73.40,79.22,81.68,75.86
4.62,80.91,81.71,72.97,73.16,81.43,80.36,73.13,73.32,73.64,73.39,79.24,81.68,75.84
4.62,80.92,81.72,72.98,73.16,81.44,80.37,73.14,73.33,73.63,73.38,79.23,81.71,75.87
4.62,80.92,81.72,72.98,73.16,81.47,80.36,73.16,73.32,73.65,73.39,79.23,81.69,75.85
4.62,80.90,81.73,72.98,73.17,81.48,80.42,73.14,73.32,73.66,73.37,79.22,81.70,75.85
4.62,80.92,81.73,72.99,73.16,81.50,80.44,73.14,73.30,73.62,73.38,79.25,81.71,75.85
4.62,80.92,81.73,72.98,73.16,81.52,80.44,73.14,73.30,73.65,73.39,79.27,81.73,75.85
4.62,80.92,81.74,72.99,73.15,81.51,80.43,73.12,73.31,73.62,73.39,79.24,81.73,75.88
4.62,80.89,81.75,72.98,73.16,81.53,80.43,73.14,73.29,73.63,73.41,79.25,81.73,75.88
4.62,80.91,81.79,72.97,73.16,81.52,80.46,73.14,73.33,73.63,73.41,79.27,81.74,75.87
4.62,80.91,81.80,72.99,73.15,81.55,80.46,73.14,73.32,73.62,73.39,79.25,81.73,75.86
4.62,80.94,81.81,72.99,73.17,81.53,80.46,73.11,73.31,73.63,73.41,79.27,81.73,75.87
4.62,80.94,81.81,72.96,73.15,81.53,80.48,73.09,73.32,73.62,73.42,79.26,81.76,75.87
4.62,80.95,81.81,72.99,73.16,81.54,80.47,73.11,73.33,73.64,73.43,79.27,81.77,75.89
4.62,80.97,81.81,72.99,73.19,81.55,80.47,73.11,73.33,73.65,73.45,79.25,81.78,75.87
4.62,80.98,81.82,72.99,73.19,81.57,80.48,73.10,73.31,73.63,73.46,79.33,81.77,75.89
4.63,80.99,81.82,73.00,73.19,81.56,80.46,73.13,73.31,73.64,73.46,79.30,81.76,75.88
4.63,80.99,81.79,73.03,73.18,81.57,80.47,73.14,73.34,73.63,73.46,79.32,81.75,75.89
4.63,81.02,81.80,73.02,73.20,81.59,80.48,73.13,73.34,73.65,73.46,79.31,81.78,75.90
4.63,81.04,81.83,73.02,73.20,81.57,80.49,73.13,73.33,73.66,73.47,79.34,81.80,75.92
4.63,81.03,81.82,73.02,73.20,81.61,80.49,73.13,73.34,73.66,73.45,79.37,81.78,75.91
4.63,81.02,81.85,73.03,73.19,81.58,80.49,73.16,73.35,73.66,73.45,79.35,81.77,75.92
4.63,81.04,81.86,73.03,73.19,81.61,80.51,73.16,73.31,73.66,73.45,79.36,81.79,75.93
4.63,81.04,81.86,73.05,73.21,81.64,80.54,73.13,73.33,73.67,73.42,79.35,81.77,75.94
4.63,81.07,81.89,73.05,73.19,81.64,80.54,73.15,73.34,73.68,73.42,79.35,81.80,75.93
4.63,81.06,81.91,73.03,73.17,81.63,80.56,73.13,73.33,73.67,73.42,79.35,81.81,75.95
4.63,81.06,81.95,73.05,73.19,81.65,80.58,73.17,73.34,73.66,73.43,79.36,81.81,75.95
4.63,81.08,81.94,73.03,73.17,81.66,80.56,73.17,73.35,73.67,73.41,79.37,81.84,75.97
4.63,81.10,81.97,73.04,73.19,81.65,80.58,73.15,73.32,73.66,73.41,79.38,81.87,75.96
4.63,81.08,81.95,73.04,73.19,81.64,80.59,73.14,73.33,73.67,73.40,79.39,81.86,75.96
4.63,81.09,81.94,73.04,73.18,81.66,80.58,73.13,73.34,73.69,73.39,79.39,81.87,75.94
4.63,81.06,81.93,73.05,73.18,81.64,80.60,73.11,73.33,73.68,73.37,79.40,81.88,75.95
4.63,81.07,81.96,73.02,73.17,81.64,80.61,73.12,73.32,73.70,73.38,79.41,81.88,75.95
4.63,81.10,81.95,73.03,73.17,81.64,80.60,73.12,73.33,73.71,73.38,79.44,81.90,75.94
4.63,81.09,81.93,73.02,73.17,81.65,80.60,73.14,73.32,73.68,73.38,79.45,81.92,75.93
4.63,81.11,81.91,73.05,73.16,81.66,80.62,73.11,73.34,73.69,73.39,79.45,81.92,75.92
4.63,81.13,81.92,73.02,73.19,81.66,80.62,73.14,73.33,73.69,73.40,79.46,81.96,75.93
4.63,81.13,81.97,73.03,73.20,81.68,80.63,73.13,73.32,73.71,73.40,79.46,81.94,75.92
4.63,81.14,81.95,73.02,73.18,81.68,80.63,73.16,73.32,73.70,73.42,79.44,81.94,75.94
4.63,81.15,81.96,73.03,73.17,81.69,80.63,73.18,73.33,73.68,73.39,79.47,81.93,75.95
4.63,81.15,81.97,73.02,73.19,81.71,80.66,73.17,73.32,73.68,73.42,79.44,81.96,75.93
4.63,81.13,81.98,73.05,73.17,81.71,80.67,73.17,73.31,73.69,73.43,79.43,81.98,75.93
4.63,81.16,82.02,73.03,73.18,81.68,80.67,73.12,73.33,73.69,73.43,79.43,81.94,75.94
4.63,81.18,82.04,73.02,73.19,81.69,80.69,73.10,73.31,73.71,73.43,79.46,81.97,75.94
4.63,81.17,82.06,73.03,73.22,81.70,80.69,73.10,73.34,73.68,73.43,79.46,81.96,75.95
4.63,81.17,82.07,73.03,73.19,81.70,80.72,73.10,73.35,73.67,73.44,79.47,81.97,75.94
4.63,81.19,82.06,73.02,73.21,81.73,80.70,73.08,73.32,73.67,73.44,79.47,81.98,75.95
4.64,81.17,82.09,73.02,73.19,81.74,80.76,73.10,73.32,73.67,73.45,79.48,81.98,75.95
4.64,81.18,82.12,73.02,73.19,81.74,80.73,73.09,73.29,73.68,73.42,79.48,81.96,75.95
4.64,81.19,82.12,73.00,73.19,81.77,80.74,73.09,73.31,73.69,73.40,79.48,81.99,75.94
4.64,81.19,82.12,73.00,73.21,81.78,80.75,73.09,73.31,73.69,73.40,79.48,81.97,75.95
4.64,81.20,82.10,73.01,73.19,81.81,80.74,73.13,73.31,73.68,73.41,79.49,81.95,75.97
4.64,81.19,82.13,73.00,73.19,81.83,80.77,73.11,73.31,73.69,73.40,79.48,81.98,75.98
4.64,81.20,82.16,73.02,73.18,81.82,80.77,73.12,73.30,73.68,73.41,79.50,81.97,75.97
4.64,81.23,82.15,73.00,73.16,81.80,80.77,73.10,73.30,73.69,73.41,79.50,81.98,75.97
4.64,81.25,82.13,73.01,73.17,81.81,80.74,73.12,73.30,73.68,73.40,79.50,81.98,75.97
4.64,81.25,82.13,73.02,73.17,81.79,80.77,73.12,73.31,73.68,73.42,79.50,82.00,75.98
4.64,81.22,82.14,73.00,73.15,81.81,80.79,73.11,73.31,73.68,73.39,79.51,82.01,75.96
4.64,81.24,82.18,73.01,73.18,81.82,80.77,73.12,73.32,73.67,73.42,79.52,82.03,75.97
4.64,81.25,82.16,73.02,73.18,81.80,80.79,73.12,73.31,73.67,73.42,79.53,82.05,75.97
4.64,81.27,82.17,73.00,73.18,81.80,80.77,73.14,73.30,73.66,73.41,79.52,82.07,75.97
4.64,81.28,82.17,73.03,73.20,81.83,80.80,73.12,73.31,73.67,73.40,79.53,82.07,76.01
4.64,81.29,82.16,73.03,73.20,81.81,80.80,73.13,73.32,73.68,73.43,79.54,82.09,76.00
4.64,81.26,82.15,73.05,73.22,81.84,80.82,73.14,73.35,73.69,73.43,79.56,82.09,75.98
4.64,81.27,82.14,73.04,73.21,81.86,80.87,73.10,73.33,73.70,73.41,79.53,82.09,76.00
4.64,81.28,82.15,73.05,73.22,81.84,80.88,73.14,73.33,73.69,73.40,79.57,82.12,76.02
4.64,81.30,82.15,73.03,73.24,81.87,80.88,73.15,73.30,73.67,73.38,79.55,82.12,76.01
4.64,81.31,82.15,73.05,73.22,81.89,80.87,73.13,73.34,73.69,73.40,79.55,82.14,76.01
4.64,81.34,82.15,73.04,73.22,81.92,80.86,73.14,73.33,73.69,73.40,79.55,82.12,76.03
4.64,81.34,82.19,73.03,73.19,81.96,80.89,73.12,73.32,73.67,73.40,79.55,82.13,76.01
4.64,81.37,82.20,73.06,73.20,81.93,80.88,73.14,73.30,73.66,73.41,79.56,82.14,76.02
4.64,81.36,82.22,73.02,73.18,81.94,80.89,73.12,73.31,73.66,73.41,79.55,82.15,76.03
4.64,81.38,82.21,73.02,73.16,81.96,80.86,73.15,73.32,73.64,73.41,79.56,82.15,76.04
4.64,81.39,82.25,72.99,73.14,81.99,80.87,73.14,73.29,73.67,73.40,79.57,82.16,76.02
4.64,81.39,82.28,73.01,73.16,82.00,80.89,73.13,73.31,73.66,73.42,79.58,82.18,76.01
4.64,81.35,82.27,73.00,73.17,82.00,80.91,73.14,73.28,73.66,73.41,79.60,82.17,76.02
4.64,81.37,82.30,73.01,73.17,82.01,80.92,73.14,73.31,73.67,73.41,79.60,82.15,76.01
4.65,81.39,82.28,73.00,73.19,81.99,80.93,73.14,73.27,73.68,73.43,79.61,82.17,76.02
4.65,81.39,82.29,73.01,73.20,82.03,80.96,73.16,73.27,73.70,73.41,79.62,82.18,76.04
4.65,81.38,82.31,73.01,73.21,82.03,80.95,73.15,73.27,73.70,73.42,79.65,82.18,76.03
4.65,81.38,82.31,73.01,73.23,82.01,80.96,73.15,73.29,73.68,73.41,79.63,82.19,76.04
4.65,81.35,82.31,73.03,73.23,82.01,80.96,73.11,73.28,73.69,73.41,79.66,82.21,76.06
4.65,81.36,82.31,73.05,73.20,82.00,80.95,73.13,73.27,73.69,73.43,79.65,82.22,76.06
4.65,81.37,82.34,73.06,73.21,82.02,80.96,73.12,73.28,73.64,73.42,79.67,82.21,76.07
4.65,81.39,82.33,73.06,73.22,82.03,80.95,73.12,73.28,73.66,73.43,79.69,82.20,76.07
4.65,81.40,82.35,73.05,73.23,82.03,80.96,73.12,73.30,73.66,73.43,79.70,82.23,76.08
4.65,81.38,82.34,73.05,73.22,82.03,80.94,73.12,73.30,73.64,73.43,79.71,82.23,76.09
4.65,81.38,82.37,73.05,73.23,82.06,80.93,73.11,73.34,73.65,73.44,79.71,82.26,76.07
4.65,81.42,82.36,73.06,73.23,82.07,80.95,73.11,73.34,73.65,73.44,79.72,82.25,76.07
4.65,81.46,82.37,73.05,73.20,82.05,80.98,73.13,73.36,73.66,73.44,79.71,82.23,76.07
4.65,81.44,82.35,73.05,73.23,82.06,81.00,73.12,73.34,73.66,73.46,79.70,82.24,76.08
4.65,81.47,82.38,73.08,73.25,82.09,80.99,73.11,73.36,73.66,73.45,79.72,82.27,76.08
4.65,81.47,82.40,73.07,73.25,82.05,80.98,73.10,73.33,73.64,73.46,79.72,82.28,76.07
4.65,81.50,82.42,73.06,73.22,82.08,81.01,73.13,73.34,73.66,73.44,79.68,82.27,76.06
4.65,81.50,82.43,73.06,73.23,82.06,81.00,73.15,73.32,73.68,73.44,79.71,82.28,76.06
4.65,81.53,82.45,73.07,73.25,82.07,81.01,73.15,73.33,73.70,73.41,79.72,82.30,76.08
4.65,81.52,82.45,73.08,73.22,82.07,81.03,73.15,73.32,73.66,73.41,79.74,82.30,76.06
4.65,81.52,82.45,73.06,73.23,82.07,81.04,73.15,73.31,73.66,73.41,79.76,82.28,76.05
4.65,81.52,82.44,73.05,73.19,82.09,81.05,73.18,73.32,73.67,73.41,79.74,82.28,76.04
4.65,81.55,82.46,73.05,73.19,82.11,81.08,73.16,73.29,73.66,73.40,79.77,82.29,76.05
4.65,81.56,82.46,73.05,73.21,82.11,81.08,73.15,73.30,73.68,73.40,79.81,82.29,76.06
4.65,81.58,82.48,73.06,73.19,82.13,81.07,73.16,73.30,73.69,73.40,79.79,82.28,76.06
4.65,81.58,82.47,73.07,73.20,82.13,81.08,73.13,73.30,73.65,73.40,79.79,82.29,76.05
4.65,81.59,82.50,73.07,73.17,82.15,81.09,73.14,73.27,73.65,73.41,79.81,82.30,76.06
4.65,81.58,82.52,73.07,73.19,82.16,81.09,73.12,73.30,73.65,73.46,79.80,82.32,76.06
4.65,81.59,82.52,73.07,73.22,82.18,81.12,73.13,73.30,73.67,73.45,79.80,82.36,76.06
4.65,81.60,82.52,73.08,73.20,82.17,81.12,73.12,73.29,73.67,73.46,79.81,82.37,76.08
4.65,81.57,82.56,73.06,73.21,82.16,81.12,73.11,73.31,73.66,73.46,79.78,82.37,76.07
4.66,81.60,82.56,73.07,73.22,82.18,81.11,73.11,73.28,73.68,73.44,79.81,82.41,76.08
4.66,81.58,82.57,73.07,73.23,82.19,81.11,73.11,73.27,73.69,73.47,79.82,82.39,76.08
4.66,81.58,82.58,73.05,73.24,82.18,81.12,73.09,73.26,73.69,73.45,79.78,82.40,76.08
4.66,81.58,82.59,73.06,73.24,82.21,81.12,73.11,73.31,73.68,73.46,79.80,82.40,76.11
4.66,81.58,82.59,73.05,73.24,82.22,81.13,73.13,73.29,73.66,73.44,79.84,82.41,76.10
4.66,81.63,82.61,73.06,73.23,82.23,81.15,73.11,73.29,73.65,73.43,79.82,82.42,76.11
4.66,81.62,82.62,73.07,73.22,82.24,81.18,73.14,73.29,73.68,73.42,79.84,82.42,76.12
4.66,81.65,82.65,73.07,73.21,82.22,81.16,73.10,73.29,73.66,73.43,79.83,82.43,76.12
4.66,81.62,82.63,73.07,73.21,82.25,81.18,73.12,73.30,73.63,73.43,79.84,82.45,76.12
4.66,81.64,82.65,73.07,73.19,82.24,81.18,73.13,73.31,73.67,73.43,79.89,82.47,76.13
4.66,81.64,82.64,73.07,73.20,82.22,81.20,73.13,73.31,73.65,73.44,79.86,82.47,76.12
4.66,81.64,82.63,73.06,73.17,82.22,81.17,73.13,73.32,73.67,73.45,79.85,82.49,76.15
4.66,81.66,82.67,73.06,73.18,82.27,81.18,73.10,73.31,73.66,73.45,79.86,82.48,76.12
4.66,81.66,82.70,73.06,73.19,82.28,81.21,73.09,73.32,73.62,73.43,79.89,82.48,76.15
4.66,81.67,82.69,73.05,73.19,82.27,81.20,73.10,73.33,73.63,73.47,79.89,82.51,76.14
4.66,81.68,82.70,73.05,73.23,82.27,81.21,73.13,73.33,73.64,73.46,79.89,82.51,76.15
4.66,81.67,82.68,73.05,73.21,82.29,81.24,73.11,73.34,73.65,73.43,79.88,82.49,76.15
4.66,81.68,82.70,73.05,73.22,82.28,81.25,73.11,73.34,73.65,73.43,79.91,82.52,76.15
4.66,81.72,82.72,73.02,73.23,82.30,81.26,73.12,73.29,73.63,73.44,79.90,82.51,76.16
4.66,81.72,82.75,73.05,73.21,82.31,81.29,73.10,73.30,73.64,73.45,79.92,82.54,76.15
4.66,81.70,82.74,73.06,73.20,82.29,81.30,73.12,73.29,73.62,73.45,79.90,82.55,76.16
4.66,81.71,82.73,73.05,73.23,82.32,81.32,73.13,73.29,73.65,73.45,79.93,82.56,76.16
4.66,81.73,82.74,73.07,73.21,82.32,81.33,73.11,73.28,73.65,73.45,79.93,82.56,76.15
