Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
5.16,72.03,72.03,81.57,81.27,72.53,73.78,81.10,80.81,81.94,81.70,74.42,73.34,75.40
5.16,72.06,72.03,81.58,81.28,72.52,73.78,81.09,80.84,81.95,81.67,74.43,73.35,75.41
5.17,72.07,72.03,81.59,81.30,72.53,73.79,81.10,80.84,81.96,81.67,74.39,73.35,75.40
5.17,72.05,72.04,81.61,81.30,72.53,73.78,81.08,80.90,81.96,81.69,74.39,73.32,75.40
5.17,72.05,72.04,81.63,81.29,72.55,73.76,81.09,80.91,81.98,81.68,74.43,73.32,75.41
5.17,72.08,72.04,81.64,81.32,72.54,73.78,81.12,80.92,81.98,81.71,74.43,73.34,75.41
5.17,72.08,72.04,81.64,81.32,72.54,73.78,81.16,80.92,82.00,81.70,74.41,73.31,75.41
5.17,72.08,72.02,81.65,81.33,72.54,73.78,81.14,80.94,81.99,81.73,74.40,73.31,75.42
5.17,72.04,72.03,81.65,81.32,72.56,73.75,81.16,80.95,82.02,81.69,74.42,73.31,75.43
5.17,72.04,72.04,81.62,81.32,72.54,73.76,81.20,80.93,82.03,81.75,74.42,73.33,75.42
5.17,72.06,72.02,81.62,81.34,72.51,73.77,81.19,80.94,82.02,81.76,74.42,73.33,75.43
5.17,72.06,72.04,81.63,81.35,72.53,73.76,81.18,80.94,82.05,81.78,74.42,73.33,75.44
5.17,72.05,72.02,81.64,81.38,72.50,73.79,81.18,80.96,82.05,81.78,74.41,73.32,75.41
5.17,72.04,72.03,81.65,81.39,72.51,73.77,81.17,80.96,82.03,81.77,74.41,73.33,75.42
5.17,72.03,72.00,81.68,81.41,72.52,73.73,81.16,80.95,82.06,81.77,74.40,73.33,75.42
5.17,72.02,72.05,81.63,81.38,72.51,73.76,81.20,80.96,82.06,81.79,74.42,73.32,75.42
5.17,72.02,72.04,81.65,81.38,72.52,73.77,81.16,80.96,82.09,81.80,74.39,73.32,75.42
5.17,72.04,72.04,81.67,81.40,72.50,73.75,81.17,80.98,82.07,81.81,74.41,73.32,75.43
5.17,72.02,72.04,81.68,81.42,72.50,73.73,81.18,81.00,82.07,81.79,74.41,73.32,75.43
5.17,72.05,72.03,81.66,81.42,72.51,73.73,81.19,80.99,82.08,81.84,74.42,73.32,75.43
5.17,72.08,72.04,81.68,81.43,72.54,73.76,81.21,81.01,82.10,81.84,74.41,73.32,75.43
5.17,72.07,72.03,81.67,81.44,72.52,73.79,81.24,81.03,82.11,81.84,74.42,73.32,75.45
5.17,72.10,72.05,81.68,81.44,72.54,73.82,81.26,81.01,82.11,81.87,74.40,73.32,75.45
5.17,72.11,72.04,81.72,81.45,72.55,73.79,81.22,81.02,82.10,81.84,74.42,73.30,75.45
5.17,72.10,72.05,81.71,81.46,72.53,73.82,81.24,81.02,82.13,81.84,74.42,73.30,75.45
5.17,72.10,72.05,81.73,81.47,72.52,73.79,81.26,81.06,82.16,81.82,74.44,73.29,75.44
5.17,72.13,72.07,81.74,81.46,72.53,73.85,81.27,81.08,82.15,81.87,74.43,73.29,75.47
5.17,72.10,72.07,81.74,81.49,72.52,73.85,81.28,81.11,82.21,81.83,74.42,73.29,75.44
5.17,72.08,72.07,81.75,81.49,72.53,73.86,81.27,81.07,82.17,81.84,74.42,73.30,75.46
5.17,72.09,72.07,81.75,81.48,72.52,73.82,81.28,81.08,82.20,81.82,74.43,73.30,75.46
5.18,72.07,72.07,81.75,81.49,72.54,73.81,81.29,81.10,82.22,81.86,74.43,73.32,75.46
5.18,72.06,72.07,81.72,81.51,72.55,73.84,81.31,81.14,82.23,81.86,74.42,73.34,75.47
5.18,72.07,72.08,81.75,81.52,72.54,73.83,81.31,81.13,82.24,81.90,74.43,73.32,75.47
5.18,72.05,72.06,81.76,81.53,72.55,73.81,81.30,81.13,82.23,81.89,74.43,73.32,75.48
5.18,72.06,72.10,81.76,81.56,72.54,73.82,81.31,81.11,82.25,81.88,74.41,73.32,75.47
5.18,72.05,72.08,81.76,81.60,72.56,73.82,81.33,81.14,82.25,81.91,74.42,73.31,75.48
5.18,72.06,72.08,81.78,81.60,72.52,73.80,81.35,81.14,82.26,81.90,74.43,73.32,75.50
5.18,72.08,72.08,81.76,81.63,72.55,73.80,81.35,81.16,82.26,81.90,74.43,73.33,75.50
5.18,72.08,72.07,81.76,81.62,72.54,73.81,81.36,81.19,82.26,81.93,74.42,73.32,75.51
5.18,72.08,72.04,81.78,81.64,72.55,73.80,81.36,81.13,82.28,81.93,74.43,73.30,75.51
5.18,72.08,72.04,81.79,81.65,72.55,73.81,81.36,81.17,82.29,81.92,74.44,73.33,75.54
5.18,72.09,72.03,81.79,81.63,72.54,73.79,81.37,81.18,82.28,81.92,74.43,73.31,75.53
5.18,72.09,72.03,81.81,81.62,72.56,73.79,81.39,81.15,82.32,81.92,74.43,73.31,75.54
5.18,72.08,72.02,81.81,81.63,72.58,73.80,81.42,81.14,82.33,81.97,74.43,73.29,75.53
5.18,72.08,72.03,81.83,81.63,72.59,73.80,81.41,81.17,82.33,81.98,74.46,73.30,75.52
5.18,72.09,72.03,81.86,81.64,72.57,73.81,81.42,81.17,82.37,81.97,74.44,73.28,75.51
5.18,72.08,72.05,81.85,81.62,72.57,73.82,81.40,81.18,82.34,81.96,74.43,73.27,75.51
5.18,72.09,72.06,81.88,81.63,72.56,73.83,81.42,81.18,82.36,81.96,74.42,73.29,75.51
5.18,72.09,72.05,81.87,81.63,72.55,73.81,81.42,81.19,82.38,81.97,74.40,73.28,75.52
5.18,72.11,72.06,81.91,81.61,72.56,73.83,81.45,81.19,82.38,81.97,74.41,73.28,75.52
5.18,72.13,72.04,81.87,81.62,72.56,73.85,81.45,81.20,82.37,81.96,74.42,73.30,75.50
5.18,72.14,72.07,81.86,81.64,72.53,73.84,81.44,81.20,82.38,81.97,74.41,73.30,75.52
5.18,72.14,72.04,81.88,81.65,72.54,73.84,81.45,81.22,82.36,81.97,74.39,73.29,75.51
5.18,72.15,72.03,81.86,81.66,72.55,73.87,81.45,81.23,82.36,81.99,74.39,73.30,75.52
5.18,72.14,72.04,81.88,81.68,72.55,73.87,81.48,81.22,82.38,82.02,74.41,73.30,75.52
5.18,72.13,72.03,81.88,81.70,72.56,73.87,81.50,81.24,82.37,82.03,74.40,73.29,75.54
5.18,72.14,72.04,81.90,81.67,72.58,73.86,81.49,81.25,82.37,82.04,74.42,73.30,75.53
5.18,72.13,72.05,81.90,81.69,72.56,73.87,81.51,81.26,82.39,82.02,74.43,73.28,75.52
5.18,72.13,72.03,81.89,81.69,72.57,73.89,81.49,81.28,82.39,82.05,74.42,73.28,75.55
5.19,72.09,72.02,81.94,81.70,72.59,73.89,81.50,81.27,82.35,82.06,74.41,73.31,75.53
5.19,72.11,72.03,81.96,81.70,72.62,73.91,81.51,81.31,82.37,82.07,74.42,73.28,75.55
5.19,72.10,72.04,81.96,81.70,72.61,73.89,81.51,81.34,82.38,82.07,74.41,73.28,75.54
5.19,72.12,72.03,81.97,81.69,72.62,73.90,81.50,81.33,82.36,82.07,74.42,73.29,75.53
5.19,72.10,72.03,81.99,81.74,72.62,73.90,81.52,81.32,82.37,82.10,74.42,73.30,75.52
5.19,72.11,72.01,81.99,81.74,72.61,73.89,81.51,81.34,82.38,82.09,74.43,73.29,75.52
5.19,72.12,72.01,82.00,81.74,72.61,73.89,81.51,81.34,82.34,82.10,74.41,73.29,75.52
5.19,72.14,72.01,81.98,81.76,72.57,73.87,81.52,81.33,82.34,82.10,74.42,73.28,75.53
5.19,72.13,72.05,82.01,81.78,72.57,73.86,81.55,81.34,82.37,82.10,74.43,73.27,75.52
5.19,72.13,72.05,82.02,81.74,72.59,73.86,81.56,81.33,82.37,82.12,74.45,73.27,75.53
5.19,72.15,72.03,82.00,81.77,72.56,73.85,81.56,81.32,82.38,82.11,74.46,73.27,75.53
5.19,72.14,72.05,81.98,81.76,72.56,73.82,81.55,81.33,82.38,82.08,74.46,73.24,75.52
5.19,72.15,72.07,81.98,81.74,72.57,73.83,81.54,81.31,82.38,82.10,74.47,73.23,75.54
5.19,72.13,72.06,82.00,81.73,72.60,73.84,81.56,81.32,82.37,82.08,74.47,73.24,75.54
5.19,72.12,72.07,82.01,81.73,72.61,73.82,81.59,81.34,82.37,82.09,74.48,73.25,75.53
5.19,72.11,72.07,82.01,81.70,72.62,73.84,81.59,81.35,82.40,82.09,74.48,73.27,75.55
5.19,72.11,72.07,82.02,81.72,72.64,73.85,81.58,81.39,82.41,82.12,74.46,73.26,75.54
5.19,72.10,72.06,82.00,81.71,72.64,73.87,81.58,81.39,82.39,82.12,74.47,73.27,75.57
5.19,72.12,72.08,82.00,81.71,72.63,73.86,81.60,81.40,82.40,82.13,74.45,73.26,75.58
5.19,72.13,72.10,82.03,81.70,72.62,73.86,81.60,81.39,82.41,82.12,74.45,73.25,75.58
5.19,72.12,72.09,82.01,81.72,72.61,73.86,81.61,81.40,82.40,82.12,74.42,73.27,75.59
5.19,72.15,72.09,81.98,81.72,72.60,73.88,81.62,81.42,82.43,82.12,74.40,73.28,75.61
5.19,72.14,72.09,82.02,81.72,72.59,73.85,81.61,81.42,82.42,82.12,74.43,73.26,75.61
5.19,72.13,72.09,81.99,81.70,72.59,73.87,81.59,81.40,82.42,82.12,74.43,73.25,75.60
5.19,72.16,72.08,82.00,81.73,72.57,73.84,81.62,81.39,82.41,82.11,74.42,73.26,75.58
5.19,72.13,72.09,81.98,81.76,72.57,73.84,81.59,81.40,82.42,82.10,74.42,73.26,75.59
5.19,72.13,72.09,81.99,81.78,72.60,73.84,81.60,81.40,82.44,82.13,74.44,73.26,75.58
5.19,72.16,72.07,81.98,81.75,72.59,73.86,81.59,81.42,82.44,82.10,74.44,73.28,75.60
5.20,72.14,72.09,81.96,81.75,72.57,73.85,81.61,81.41,82.44,82.12,74.47,73.29,75.60
5.20,72.13,72.10,81.99,81.76,72.56,73.87,81.61,81.45,82.44,82.11,74.48,73.27,75.59
5.20,72.13,72.09,82.00,81.78,72.57,73.85,81.60,81.45,82.46,82.10,74.49,73.27,75.59
5.20,72.15,72.08,82.01,81.79,72.57,73.89,81.58,81.47,82.44,82.09,74.49,73.28,75.61
5.20,72.12,72.06,81.99,81.77,72.57,73.85,81.61,81.43,82.46,82.11,74.49,73.28,75.60
5.20,72.14,72.07,82.02,81.77,72.56,73.88,81.63,81.44,82.46,82.11,74.50,73.24,75.59
5.20,72.14,72.08,82.01,81.75,72.56,73.86,81.64,81.45,82.44,82.12,74.50,73.25,75.60
5.20,72.13,72.10,82.02,81.80,72.58,73.85,81.61,81.44,82.44,82.11,74.49,73.23,75.59
5.20,72.13,72.10,82.04,81.77,72.57,73.84,81.60,81.45,82.44,82.13,74.48,73.26,75.57
5.20,72.13,72.09,82.06,81.76,72.58,73.86,81.62,81.42,82.45,82.10,74.48,73.25,75.58
5.20,72.14,72.11,82.03,81.76,72.60,73.85,81.65,81.41,82.46,82.11,74.49,73.28,75.57
5.20,72.14,72.13,82.03,81.77,72.59,73.86,81.67,81.42,82.46,82.10,74.48,73.27,75.56
5.20,72.16,72.11,82.03,81.75,72.59,73.87,81.65,81.43,82.48,82.07,74.50,73.29,75.55
5.20,72.15,72.14,82.03,81.82,72.59,73.86,81.63,81.45,82.49,82.06,74.49,73.29,75.56
5.20,72.15,72.13,82.04,81.82,72.55,73.84,81.65,81.48,82.48,82.08,74.48,73.29,75.56
5.20,72.16,72.11,82.04,81.85,72.57,73.83,81.64,81.47,82.48,82.07,74.47,73.29,75.58
5.20,72.16,72.10,82.04,81.81,72.57,73.82,81.67,81.47,82.47,82.08,74.46,73.26,75.58
5.20,72.16,72.08,82.05,81.81,72.60,73.87,81.65,81.46,82.49,82.08,74.46,73.29,75.58
5.20,72.15,72.09,82.06,81.82,72.57,73.85,81.68,81.46,82.47,82.09,74.44,73.27,75.58
5.20,72.14,72.08,82.07,81.82,72.58,73.85,81.66,81.45,82.48,82.08,74.45,73.27,75.59
5.20,72.15,72.06,82.08,81.84,72.58,73.88,81.65,81.45,82.47,82.08,74.45,73.30,75.58
5.20,72.14,72.04,82.08,81.85,72.60,73.87,81.66,81.46,82.48,82.10,74.43,73.27,75.60
5.20,72.15,72.02,82.05,81.83,72.61,73.90,81.67,81.42,82.46,82.10,74.45,73.29,75.59
5.20,72.17,72.03,82.05,81.82,72.58,73.91,81.68,81.43,82.46,82.09,74.43,73.29,75.58
5.20,72.13,72.03,82.05,81.80,72.61,73.92,81.66,81.45,82.46,82.08,74.45,73.29,75.59
5.20,72.13,72.02,82.07,81.80,72.58,73.91,81.65,81.46,82.46,82.09,74.47,73.30,75.59
5.20,72.13,72.00,82.06,81.81,72.59,73.90,81.66,81.45,82.46,82.08,74.48,73.27,75.60
5.20,72.14,72.02,82.05,81.76,72.60,73.95,81.68,81.49,82.47,82.06,74.48,73.28,75.60
5.21,72.12,72.03,82.03,81.74,72.61,73.96,81.68,81.46,82.47,82.07,74.46,73.27,75.59
5.21,72.12,72.04,82.04,81.76,72.58,73.94,81.69,81.48,82.50,82.07,74.46,73.28,75.59
5.21,72.11,72.06,82.04,81.76,72.60,73.94,81.69,81.48,82.48,82.08,74.49,73.27,75.60
5.21,72.11,72.08,82.04,81.78,72.59,73.93,81.66,81.48,82.49,82.07,74.46,73.25,75.59
5.21,72.15,72.06,82.03,81.77,72.58,73.92,81.67,81.49,82.47,82.08,74.46,73.23,75.57
5.21,72.12,72.06,82.05,81.78,72.60,73.95,81.66,81.49,82.49,82.06,74.47,73.24,75.58
5.21,72.14,72.08,82.03,81.76,72.61,73.94,81.67,81.48,82.46,82.08,74.45,73.24,75.57
5.21,72.13,72.08,82.00,81.80,72.62,73.92,81.65,81.49,82.48,82.08,74.47,73.21,75.57
5.21,72.14,72.07,82.00,81.79,72.62,73.93,81.64,81.51,82.51,82.07,74.47,73.24,75.59
5.21,72.14,72.08,82.01,81.78,72.62,73.91,81.64,81.49,82.48,82.07,74.48,73.24,75.58
5.21,72.14,72.12,82.01,81.77,72.62,73.94,81.64,81.48,82.45,82.07,74.48,73.26,75.59
5.21,72.14,72.10,82.01,81.76,72.61,73.93,81.64,81.49,82.43,82.06,74.48,73.26,75.58
5.21,72.13,72.10,81.99,81.78,72.61,73.92,81.65,81.47,82.43,82.09,74.49,73.28,75.59
5.21,72.14,72.10,81.98,81.76,72.59,73.92,81.66,81.47,82.41,82.09,74.48,73.31,75.60
5.21,72.10,72.12,81.98,81.74,72.57,73.91,81.68,81.50,82.42,82.10,74.50,73.28,75.56
5.21,72.12,72.12,82.01,81.74,72.56,73.90,81.67,81.51,82.39,82.09,74.51,73.30,75.56
5.21,72.10,72.10,81.99,81.72,72.57,73.90,81.69,81.51,82.37,82.08,74.49,73.29,75.57
5.21,72.13,72.09,82.01,81.70,72.58,73.92,81.69,81.53,82.37,82.07,74.49,73.29,75.58
5.21,72.13,72.05,81.99,81.71,72.58,73.93,81.71,81.51,82.40,82.07,74.51,73.30,75.58
5.21,72.13,72.07,81.97,81.74,72.56,73.92,81.71,81.53,82.39,82.06,74.50,73.28,75.59
5.21,72.11,72.04,81.97,81.75,72.59,73.92,81.69,81.51,82.39,82.07,74.50,73.27,75.61
5.21,72.10,72.08,81.99,81.75,72.59,73.93,81.68,81.50,82.38,82.07,74.50,73.26,75.62
5.21,72.12,72.08,81.99,81.76,72.63,73.92,81.67,81.48,82.39,82.06,74.50,73.26,75.62
5.21,72.12,72.07,81.97,81.74,72.61,73.94,81.69,81.49,82.40,82.06,74.50,73.27,75.63
5.21,72.12,72.05,81.98,81.81,72.61,73.94,81.68,81.46,82.42,82.08,74.50,73.25,75.61
5.21,72.11,72.08,81.99,81.76,72.60,73.92,81.70,81.45,82.41,82.09,74.51,73.26,75.62
5.21,72.09,72.08,81.97,81.75,72.63,73.93,81.69,81.46,82.42,82.06,74.53,73.26,75.60
5.21,72.09,72.10,81.97,81.74,72.61,73.94,81.69,81.46,82.41,82.06,74.49,73.26,75.59
5.21,72.12,72.09,81.96,81.76,72.62,73.96,81.70,81.46,82.42,82.04,74.49,73.26,75.56
5.22,72.12,72.11,81.98,81.74,72.61,73.95,81.70,81.45,82.42,82.02,74.50,73.27,75.59
5.22,72.10,72.08,81.96,81.74,72.59,73.97,81.71,81.48,82.42,82.03,74.49,73.29,75.61
5.22,72.11,72.09,81.96,81.74,72.61,73.93,81.71,81.47,82.41,82.05,74.49,73.28,75.60
5.22,72.13,72.09,81.92,81.73,72.61,73.94,81.72,81.47,82.41,82.02,74.49,73.29,75.59
5.22,72.14,72.12,81.95,81.74,72.62,73.92,81.74,81.46,82.42,82.05,74.48,73.30,75.59
5.22,72.12,72.11,81.93,81.75,72.60,73.93,81.73,81.48,82.40,82.07,74.49,73.29,75.62
5.22,72.12,72.11,81.93,81.76,72.62,73.95,81.74,81.49,82.41,82.06,74.49,73.29,75.62
5.22,72.13,72.11,81.92,81.74,72.62,73.92,81.75,81.47,82.38,82.07,74.52,73.30,75.63
5.22,72.15,72.11,81.92,81.75,72.62,73.94,81.74,81.50,82.40,82.08,74.51,73.30,75.63
5.22,72.13,72.10,81.92,81.75,72.63,73.95,81.73,81.49,82.38,82.07,74.53,73.28,75.63
5.22,72.14,72.09,81.93,81.73,72.62,73.97,81.72,81.48,82.39,82.09,74.54,73.27,75.62
5.22,72.13,72.10,81.93,81.76,72.60,73.95,81.69,81.49,82.40,82.08,74.54,73.28,75.63
5.22,72.14,72.10,81.92,81.73,72.63,73.96,81.68,81.48,82.41,82.07,74.54,73.26,75.64
5.22,72.14,72.08,81.90,81.76,72.62,73.93,81.66,81.50,82.38,82.07,74.55,73.27,75.63
5.22,72.15,72.10,81.89,81.77,72.64,73.95,81.64,81.49,82.39,82.05,74.52,73.25,75.64
5.22,72.17,72.11,81.90,81.78,72.64,73.97,81.65,81.52,82.40,82.06,74.52,73.25,75.64
5.22,72.17,72.12,81.89,81.77,72.66,73.95,81.67,81.50,82.39,82.08,74.53,73.25,75.64
5.22,72.16,72.10,81.90,81.76,72.61,73.95,81.67,81.52,82.43,82.06,74.50,73.25,75.64
5.22,72.16,72.10,81.92,81.75,72.61,73.96,81.65,81.54,82.41,82.06,74.51,73.23,75.64
5.22,72.18,72.09,81.91,81.75,72.64,73.98,81.65,81.52,82.40,82.01,74.53,73.25,75.64
5.22,72.17,72.11,81.91,81.75,72.65,73.98,81.65,81.52,82.41,82.04,74.51,73.23,75.63
5.22,72.17,72.09,81.90,81.74,72.63,73.97,81.67,81.49,82.38,82.02,74.50,73.23,75.64
5.22,72.14,72.09,81.88,81.75,72.64,73.97,81.69,81.50,82.43,82.04,74.52,73.24,75.63
5.22,72.15,72.11,81.89,81.75,72.63,73.96,81.69,81.47,82.43,82.03,74.51,73.22,75.62
5.22,72.16,72.11,81.86,81.73,72.62,73.95,81.68,81.49,82.40,82.03,74.50,73.23,75.59
5.22,72.16,72.10,81.90,81.75,72.64,73.98,81.68,81.48,82.38,82.00,74.49,73.22,75.62
5.22,72.16,72.09,81.87,81.74,72.65,73.97,81.70,81.47,82.39,82.04,74.47,73.24,75.63
5.22,72.16,72.10,81.85,81.75,72.67,73.95,81.69,81.47,82.39,82.01,74.47,73.22,75.62
5.23,72.16,72.11,81.84,81.74,72.66,73.97,81.69,81.48,82.39,82.01,74.48,73.23,75.63
5.23,72.17,72.11,81.84,81.75,72.67,73.95,81.66,81.48,82.40,81.99,74.46,73.21,75.63
5.23,72.17,72.11,81.83,81.76,72.65,73.95,81.69,81.48,82.37,81.99,74.46,73.22,75.65
5.23,72.14,72.11,81.83,81.74,72.66,73.94,81.66,81.50,82.36,81.97,74.45,73.22,75.66
5.23,72.15,72.11,81.84,81.74,72.66,73.93,81.66,81.50,82.38,81.98,74.49,73.21,75.68
5.23,72.15,72.12,81.82,81.71,72.66,73.95,81.67,81.49,82.40,81.95,74.49,73.21,75.71
5.23,72.15,72.13,81.83,81.71,72.63,73.95,81.65,81.47,82.39,81.96,74.47,73.23,75.71
5.23,72.15,72.11,81.81,81.69,72.64,73.95,81.67,81.46,82.41,82.00,74.48,73.19,75.69
5.23,72.15,72.10,81.83,81.71,72.66,73.95,81.67,81.46,82.41,81.99,74.51,73.19,75.70
5.23,72.16,72.12,81.83,81.72,72.66,73.95,81.67,81.46,82.40,82.00,74.52,73.18,75.72
5.23,72.15,72.12,81.81,81.76,72.68,73.97,81.67,81.44,82.41,82.01,74.54,73.17,75.72
5.23,72.17,72.12,81.79,81.73,72.65,74.00,81.69,81.46,82.39,81.99,74.53,73.18,75.72
5.23,72.17,72.14,81.81,81.73,72.70,73.98,81.69,81.45,82.36,81.99,74.52,73.20,75.70
5.23,72.18,72.12,81.79,81.75,72.69,73.99,81.70,81.43,82.36,81.97,74.52,73.18,75.71
5.23,72.17,72.12,81.78,81.73,72.70,73.99,81.69,81.44,82.37,81.97,74.53,73.18,75.71
5.23,72.17,72.12,81.79,81.73,72.72,74.01,81.70,81.46,82.33,81.97,74.53,73.18,75.73
5.23,72.18,72.09,81.75,81.70,72.69,74.01,81.67,81.47,82.34,81.96,74.50,73.19,75.70
5.23,72.19,72.10,81.77,81.70,72.68,74.00,81.69,81.48,82.36,81.95,74.49,73.18,75.69
5.23,72.20,72.09,81.78,81.69,72.69,74.01,81.68,81.48,82.33,81.94,74.49,73.20,75.69
5.23,72.19,72.10,81.75,81.68,72.68,74.01,81.67,81.48,82.36,81.93,74.47,73.19,75.70
5.23,72.17,72.08,81.78,81.68,72.70,74.02,81.64,81.50,82.35,81.95,74.48,73.18,75.68
5.23,72.17,72.11,81.75,81.67,72.68,74.01,81.63,81.50,82.35,81.95,74.49,73.18,75.69
5.23,72.18,72.11,81.77,81.67,72.67,74.01,81.63,81.50,82.35,81.93,74.49,73.20,75.65
5.23,72.18,72.12,81.76,81.67,72.67,74.01,81.63,81.51,82.36,81.91,74.50,73.20,75.65
5.23,72.16,72.12,81.76,81.66,72.67,74.02,81.63,81.50,82.35,81.90,74.49,73.20,75.65
5.23,72.20,72.11,81.73,81.65,72.69,74.00,81.64,81.48,82.31,81.91,74.53,73.18,75.68
5.23,72.18,72.10,81.74,81.67,72.68,74.02,81.63,81.48,82.30,81.89,74.52,73.18,75.68
5.23,72.18,72.13,81.73,81.66,72.67,74.01,81.65,81.47,82.30,81.93,74.50,73.18,75.66
5.24,72.18,72.11,81.71,81.67,72.68,74.01,81.62,81.47,82.30,81.91,74.50,73.17,75.67
5.24,72.18,72.11,81.72,81.68,72.70,74.01,81.64,81.48,82.31,81.91,74.50,73.18,75.67
5.24,72.20,72.12,81.72,81.65,72.70,74.01,81.64,81.47,82.27,81.87,74.50,73.18,75.68
5.24,72.18,72.10,81.74,81.66,72.73,74.00,81.64,81.46,82.28,81.91,74.53,73.19,75.70
5.24,72.18,72.11,81.70,81.66,72.74,73.99,81.64,81.46,82.30,81.87,74.53,73.18,75.69
5.24,72.16,72.09,81.70,81.68,72.73,73.99,81.64,81.46,82.28,81.89,74.53,73.19,75.70
5.24,72.17,72.08,81.71,81.66,72.74,74.01,81.68,81.46,82.31,81.88,74.53,73.17,75.71
5.24,72.19,72.09,81.70,81.70,72.76,74.02,81.66,81.51,82.33,81.88,74.52,73.19,75.73
5.24,72.22,72.13,81.69,81.71,72.75,74.04,81.64,81.48,82.32,81.88,74.51,73.19,75.74
5.24,72.21,72.12,81.68,81.71,72.76,74.00,81.62,81.46,82.31,81.88,74.52,73.18,75.75
5.24,72.18,72.12,81.65,81.68,72.73,74.03,81.63,81.46,82.32,81.88,74.49,73.19,75.74
5.24,72.20,72.12,81.65,81.66,72.73,74.03,81.63,81.47,82.31,81.86,74.48,73.18,75.71
5.24,72.20,72.13,81.66,81.67,72.74,74.03,81.65,81.47,82.29,81.87,74.51,73.16,75.73
5.24,72.21,72.12,81.65,81.67,72.75,74.02,81.61,81.47,82.29,81.87,74.52,73.17,75.72
5.24,72.21,72.12,81.65,81.68,72.75,74.02,81.61,81.45,82.29,81.86,74.50,73.20,75.71
5.24,72.19,72.11,81.65,81.66,72.75,74.03,81.60,81.46,82.25,81.86,74.52,73.22,75.68
5.24,72.18,72.11,81.68,81.67,72.74,74.03,81.58,81.46,82.28,81.84,74.52,73.20,75.70
5.24,72.17,72.12,81.62,81.66,72.77,74.06,81.60,81.47,82.24,81.83,74.51,73.23,75.69
5.24,72.17,72.12,81.63,81.67,72.78,74.03,81.57,81.45,82.26,81.81,74.53,73.23,75.70
5.24,72.17,72.13,81.62,81.68,72.77,74.04,81.57,81.47,82.25,81.85,74.53,73.22,75.71
5.24,72.15,72.11,81.63,81.66,72.76,74.02,81.57,81.44,82.26,81.82,74.52,73.22,75.71
5.24,72.19,72.14,81.64,81.64,72.73,74.03,81.58,81.42,82.24,81.81,74.52,73.21,75.72
5.24,72.18,72.17,81.65,81.61,72.76,74.04,81.59,81.42,82.25,81.81,74.52,73.21,75.71
5.24,72.18,72.15,81.63,81.63,72.77,74.04,81.58,81.44,82.25,81.79,74.54,73.22,75.73
5.24,72.19,72.17,81.65,81.63,72.74,74.03,81.62,81.45,82.25,81.81,74.54,73.19,75.73
5.24,72.20,72.15,81.63,81.64,72.76,74.03,81.59,81.44,82.26,81.79,74.54,73.18,75.75
5.24,72.21,72.14,81.64,81.61,72.72,74.04,81.60,81.45,82.21,81.81,74.56,73.16,75.75
5.24,72.21,72.13,81.66,81.63,72.75,74.02,81.61,81.46,82.22,81.80,74.56,73.14,75.75
5.24,72.19,72.13,81.65,81.63,72.74,74.02,81.61,81.44,82.20,81.81,74.55,73.13,75.76
5.25,72.20,72.10,81.65,81.65,72.76,74.00,81.60,81.44,82.20,81.80,74.53,73.14,75.74
5.25,72.22,72.11,81.61,81.66,72.76,74.00,81.59,81.45,82.20,81.79,74.56,73.14,75.74
5.25,72.23,72.12,81.60,81.65,72.76,74.01,81.60,81.45,82.19,81.80,74.53,73.14,75.76
5.25,72.19,72.09,81.60,81.64,72.75,73.98,81.60,81.44,82.17,81.79,74.54,73.17,75.76
5.25,72.20,72.12,81.61,81.60,72.76,74.00,81.62,81.45,82.17,81.80,74.52,73.16,75.75
5.25,72.24,72.10,81.59,81.63,72.78,73.99,81.62,81.46,82.18,81.79,74.53,73.17,75.73
5.25,72.21,72.10,81.58,81.64,72.76,74.03,81.63,81.45,82.19,81.78,74.49,73.17,75.72
5.25,72.22,72.12,81.59,81.62,72.77,74.01,81.60,81.44,82.19,81.76,74.51,73.17,75.74
5.25,72.20,72.14,81.57,81.60,72.75,74.03,81.61,81.44,82.20,81.76,74.49,73.17,75.74
5.25,72.21,72.16,81.54,81.61,72.76,74.04,81.63,81.46,82.21,81.78,74.49,73.16,75.72
5.25,72.23,72.16,81.55,81.60,72.74,74.05,81.63,81.47,82.20,81.76,74.49,73.17,75.71
5.25,72.17,72.15,81.55,81.62,72.76,74.04,81.63,81.44,82.23,81.76,74.49,73.16,75.71
5.25,72.18,72.17,81.55,81.65,72.74,74.06,81.62,81.44,82.22,81.78,74.49,73.17,75.69
5.25,72.19,72.17,81.56,81.62,72.75,74.06,81.61,81.42,82.24,81.79,74.49,73.19,75.72
5.25,72.20,72.17,81.54,81.56,72.76,74.08,81.60,81.41,82.22,81.76,74.48,73.19,75.72
5.25,72.17,72.15,81.53,81.55,72.73,74.04,81.62,81.42,82.23,81.74,74.48,73.20,75.70
5.25,72.20,72.16,81.52,81.54,72.73,74.04,81.59,81.41,82.20,81.75,74.51,73.21,75.70
5.25,72.19,72.14,81.52,81.53,72.73,74.04,81.57,81.40,82.19,81.72,74.52,73.21,75.72
5.25,72.18,72.13,81.52,81.55,72.74,74.04,81.56,81.41,82.18,81.75,74.53,73.20,75.72
