Time (h),Total Energy 1 (kWh),Current Consumption 1 (W),Current 1 (A),Voltage 1 (V),Total Energy 2 (kWh),Current Consumption 2 (W),Current 2 (A),Voltage 2 (V)
38.98,0.278,2.945,0.036,118.127,0.274,3.106,0.039,116.707
38.98,0.278,2.933,0.036,118.096,0.274,3.052,0.039,116.757
38.98,0.278,2.946,0.037,118.096,0.274,3.052,0.039,116.926
38.99,0.278,2.928,0.037,117.963,0.274,3.103,0.039,116.845
38.99,0.278,2.927,0.036,118.167,0.274,3.054,0.039,116.845
38.99,0.278,2.929,0.036,118.143,0.274,3.082,0.039,116.896
38.99,0.278,2.909,0.036,118.192,0.274,3.057,0.039,116.683
38.99,0.278,2.928,0.036,118.096,0.274,3.057,0.039,116.868
38.99,0.278,2.924,0.036,118.116,0.274,3.068,0.039,116.732
38.99,0.278,2.921,0.036,117.969,0.274,3.072,0.039,116.732
38.99,0.278,2.883,0.037,118.028,0.274,3.048,0.039,116.763
38.99,0.278,2.882,0.036,118.058,0.274,3.053,0.039,116.805
39.00,0.278,2.92,0.036,117.996,0.274,3.053,0.039,116.684
39.00,0.278,2.913,0.036,118.194,0.274,3.07,0.039,116.785
39.00,0.278,2.913,0.036,118.157,0.274,3.102,0.039,116.718
39.00,0.278,2.918,0.036,118.153,0.274,3.081,0.038,116.718
39.00,0.278,2.892,0.036,118.249,0.274,3.057,0.038,116.94
39.00,0.278,2.904,0.036,118.252,0.274,3.053,0.039,116.978
39.00,0.278,2.905,0.036,118.216,0.274,3.053,0.039,116.904
39.00,0.278,2.936,0.036,118.19,0.274,3.067,0.039,116.904
39.00,0.278,2.932,0.036,117.998,0.274,3.043,0.039,116.922
39.01,0.278,2.925,0.036,118.156,0.274,3.024,0.039,116.816
39.01,0.278,2.928,0.036,118.053,0.274,3.097,0.038,116.761
39.01,0.278,2.901,0.036,118.242,0.274,3.097,0.039,117.024
39.01,0.278,2.932,0.036,118.254,0.274,3.053,0.039,116.833
39.01,0.278,2.902,0.036,118.109,0.274,3.09,0.039,116.833
39.01,0.278,2.902,0.036,118.096,0.274,3.039,0.039,116.675
39.01,0.278,2.937,0.036,118.096,0.274,3.109,0.038,116.745
39.01,0.278,2.956,0.036,118.09,0.274,3.109,0.039,116.972
39.01,0.278,2.919,0.036,118.115,0.274,3.066,0.039,116.846
39.02,0.278,2.927,0.036,118.217,0.274,3.047,0.038,116.846
39.02,0.278,2.927,0.036,118.163,0.274,3.039,0.038,116.863
39.02,0.278,2.926,0.036,118.101,0.274,3.068,0.038,116.719
39.02,0.278,2.933,0.036,118.093,0.274,3.068,0.039,116.888
39.02,0.278,2.921,0.036,118.063,0.274,3.085,0.038,116.781
39.02,0.278,2.933,0.036,118.063,0.274,3.097,0.039,116.781
39.02,0.278,2.915,0.036,117.896,0.274,3.053,0.039,116.638
39.02,0.278,2.911,0.036,117.873,0.274,3.055,0.038,116.63
39.02,0.278,2.96,0.036,117.924,0.274,3.055,0.039,116.664
39.03,0.278,2.911,0.036,118.011,0.274,3.072,0.038,116.692
39.03,0.278,2.911,0.036,118.139,0.274,3.033,0.039,116.692
39.03,0.278,2.918,0.036,117.969,0.274,3.09,0.039,116.732
39.03,0.278,2.933,0.036,117.916,0.274,3.025,0.039,116.698
39.03,0.278,2.946,0.036,117.948,0.274,3.025,0.039,116.646
39.03,0.278,2.906,0.036,117.948,0.274,3.093,0.039,116.685
39.03,0.278,2.931,0.036,118.082,0.274,3.034,0.038,116.685
39.03,0.278,2.936,0.036,118.128,0.274,3.09,0.038,116.804
39.03,0.278,2.921,0.036,118.081,0.274,3.093,0.039,116.81
39.04,0.278,2.914,0.036,117.987,0.274,3.093,0.039,116.746
39.04,0.278,2.922,0.036,118.166,0.274,3.014,0.039,116.826
39.04,0.278,2.882,0.036,118.268,0.274,3.116,0.039,116.826
39.04,0.278,2.906,0.036,118.267,0.274,3.039,0.039,116.934
39.04,0.278,2.939,0.036,118.112,0.274,3.075,0.039,116.912
39.04,0.278,2.916,0.036,118.245,0.274,3.075,0.039,116.872
39.04,0.278,2.916,0.036,118.026,0.274,3.028,0.039,116.872
39.04,0.278,2.916,0.036,117.862,0.274,3.038,0.039,116.69
39.04,0.278,2.916,0.036,117.966,0.274,3.022,0.039,116.694
39.05,0.278,2.977,0.036,117.94,0.274,3.022,0.039,116.786
39.05,0.278,2.907,0.036,117.94,0.274,3.053,0.039,116.814
39.05,0.278,2.915,0.036,118.085,0.274,3.071,0.039,116.814
39.05,0.278,2.915,0.036,118.195,0.274,3.072,0.039,116.798
39.05,0.278,2.93,0.036,118.163,0.274,3.042,0.039,116.725
39.05,0.278,2.908,0.036,118.112,0.274,3.042,0.039,116.84
39.05,0.278,2.947,0.036,118.035,0.274,3.107,0.039,116.748
39.05,0.278,2.951,0.036,118.035,0.274,3.114,0.039,116.748
39.05,0.278,2.95,0.036,118.398,0.274,3.054,0.039,117.11
39.06,0.278,2.932,0.036,118.356,0.274,3.016,0.038,117.117
39.06,0.278,2.932,0.036,118.543,0.274,3.016,0.038,117.138
39.06,0.278,2.903,0.036,118.361,0.274,3.115,0.039,117.052
39.06,0.278,2.934,0.036,118.361,0.274,3.093,0.038,117.052
39.06,0.278,2.978,0.036,118.38,0.274,3.021,0.038,117.085
39.06,0.278,2.918,0.036,118.373,0.274,3.089,0.038,117.126
39.06,0.278,2.918,0.036,118.42,0.274,3.089,0.038,117.117
39.06,0.278,2.916,0.036,118.384,0.274,3.078,0.038,116.972
39.06,0.278,2.933,0.036,118.343,0.274,3.061,0.038,116.972
39.07,0.278,2.92,0.036,118.343,0.274,3.033,0.038,117.141
39.07,0.278,2.935,0.036,118.323,0.274,3.032,0.038,117.119
39.07,0.278,2.914,0.036,118.314,0.274,3.032,0.039,117.014
39.07,0.278,2.934,0.036,118.48,0.274,3.102,0.039,117.106
39.07,0.278,2.933,0.036,118.467,0.274,3.04,0.038,117.106
39.07,0.278,2.919,0.036,118.431,0.274,3.038,0.038,117.14
39.07,0.278,2.919,0.036,118.432,0.274,3.057,0.039,117.186
39.07,0.278,2.923,0.036,118.291,0.274,3.057,0.039,116.984
39.07,0.278,2.923,0.036,118.416,0.274,3.071,0.039,116.984
39.08,0.278,2.92,0.036,118.313,0.274,3.032,0.039,117.067
39.08,0.278,2.92,0.036,118.336,0.274,3.084,0.039,117.006
39.08,0.278,2.958,0.036,118.336,0.274,3.084,0.039,117.233
39.08,0.278,2.968,0.036,118.423,0.274,3.099,0.039,117.143
39.08,0.278,2.931,0.036,118.482,0.274,3.105,0.038,117.143
39.08,0.278,2.934,0.036,118.293,0.274,3.073,0.038,116.932
39.08,0.278,2.934,0.036,118.394,0.274,3.011,0.038,116.993
39.08,0.278,2.936,0.036,118.311,0.274,3.011,0.038,117.036
39.08,0.278,2.924,0.036,118.311,0.274,3.052,0.039,117.111
39.09,0.278,2.932,0.036,118.212,0.274,3.094,0.038,117.111
39.09,0.278,2.938,0.036,118.372,0.274,3.07,0.038,116.979
39.09,0.278,2.933,0.036,118.372,0.274,3.006,0.039,117.138
39.09,0.278,2.875,0.036,118.438,0.274,3.006,0.039,117.21
39.09,0.278,2.98,0.036,118.42,0.274,3.05,0.038,117.158
39.09,0.278,2.899,0.036,118.386,0.274,3.031,0.038,117.158
39.09,0.278,2.899,0.036,118.537,0.274,3.062,0.038,117.18
39.09,0.278,2.907,0.036,118.486,0.274,3.057,0.038,117.171
39.09,0.278,2.941,0.036,118.486,0.274,3.057,0.039,117.198
39.10,0.278,2.988,0.036,118.523,0.274,3.098,0.038,117.172
39.10,0.278,2.926,0.036,118.426,0.274,3.08,0.039,117.172
39.10,0.278,2.916,0.036,118.518,0.274,3.017,0.039,117.2
39.10,0.278,2.924,0.036,118.436,0.274,3.045,0.038,117.135
39.10,0.278,2.937,0.036,118.28,0.274,3.045,0.038,116.912
39.10,0.278,2.937,0.036,118.531,0.274,3.098,0.038,117.143
39.10,0.278,2.909,0.036,118.462,0.274,3.032,0.039,117.143
39.10,0.278,2.955,0.036,118.462,0.274,3.05,0.039,117.233
39.10,0.278,2.921,0.036,118.515,0.274,3.044,0.038,117.254
39.11,0.278,2.927,0.036,118.424,0.274,3.044,0.038,117.074
39.11,0.278,2.927,0.037,118.363,0.274,3.059,0.038,117.077
39.11,0.278,2.935,0.036,118.235,0.274,3.086,0.038,117.077
39.11,0.278,2.901,0.036,118.235,0.274,3.047,0.038,117.128
39.11,0.278,2.91,0.036,118.272,0.274,3.099,0.039,117.076
39.11,0.278,2.918,0.036,118.359,0.274,3.099,0.038,116.958
39.11,0.278,2.918,0.036,118.328,0.274,3.086,0.039,116.958
39.11,0.278,2.921,0.036,118.343,0.274,3.073,0.039,117.03
39.11,0.278,2.944,0.036,118.343,0.274,3.03,0.038,116.924
39.12,0.278,2.888,0.036,118.299,0.274,3.03,0.039,117.205
39.12,0.278,2.926,0.036,118.408,0.274,3.039,0.039,117.091
39.12,0.278,2.926,0.035,118.348,0.274,3.038,0.038,117.091
39.12,0.278,2.929,0.036,118.348,0.274,3.097,0.038,117.03
39.12,0.278,2.923,0.036,118.364,0.274,3.077,0.039,117.05
39.12,0.278,2.902,0.036,118.38,0.274,3.077,0.038,117.137
39.12,0.278,2.909,0.036,118.399,0.274,3.066,0.039,117.101
39.12,0.278,2.932,0.036,118.307,0.274,3.043,0.038,117.101
39.12,0.278,2.937,0.036,118.435,0.274,3.095,0.038,117.169
39.13,0.278,2.926,0.036,118.362,0.275,3.097,0.038,117.059
39.13,0.278,2.943,0.036,118.426,0.275,3.097,0.039,117.149
39.13,0.278,2.943,0.036,118.527,0.275,3.072,0.039,117.14
39.13,0.278,2.956,0.036,118.461,0.275,3.057,0.038,117.14
39.13,0.278,2.896,0.036,118.461,0.275,3.052,0.038,117.131
39.13,0.278,2.946,0.036,118.454,0.275,3.045,0.038,117.208
39.13,0.278,2.884,0.036,118.53,0.275,3.045,0.038,117.207
39.13,0.278,2.884,0.036,118.587,0.275,3.097,0.038,117.193
39.13,0.278,2.956,0.036,118.566,0.275,3.116,0.038,117.193
39.14,0.278,2.913,0.036,118.474,0.275,3.095,0.038,117.242
39.14,0.278,2.887,0.036,118.474,0.275,3.106,0.039,117.31
39.14,0.278,2.927,0.036,118.58,0.275,3.106,0.038,117.16
39.14,0.278,2.958,0.036,118.444,0.275,3.084,0.038,117.13
39.14,0.278,2.958,0.036,118.504,0.275,3.027,0.038,117.13
39.14,0.278,2.924,0.036,118.435,0.275,3.003,0.038,117.179
39.14,0.278,2.931,0.036,118.454,0.275,3.003,0.038,117.329
39.14,0.278,2.912,0.036,118.446,0.275,3.046,0.038,117.145
39.14,0.278,2.912,0.036,118.451,0.275,3.093,0.038,117.145
39.15,0.278,2.932,0.036,118.534,0.275,3.066,0.038,117.167
39.15,0.278,2.923,0.036,118.559,0.275,3.034,0.038,117.069
39.15,0.278,2.921,0.036,118.536,0.275,3.034,0.038,117.391
39.15,0.278,2.947,0.036,118.536,0.275,3.098,0.038,117.169
39.15,0.278,2.927,0.036,118.45,0.275,3.056,0.038,117.169
39.15,0.278,2.921,0.036,118.504,0.275,3.04,0.038,117.244
39.15,0.278,2.958,0.036,118.417,0.275,3.043,0.038,117.184
39.15,0.278,2.893,0.036,118.521,0.275,3.043,0.039,117.271
39.15,0.278,2.899,0.036,118.463,0.275,3.048,0.039,117.181
39.15,0.278,2.927,0.036,118.526,0.275,3.067,0.039,117.181
39.16,0.278,2.954,0.036,118.484,0.275,3.094,0.039,117.196
39.16,0.278,2.954,0.036,118.584,0.275,3.025,0.039,117.155
39.16,0.278,2.955,0.036,118.52,0.275,3.025,0.039,117.263
39.16,0.278,2.927,0.036,118.52,0.275,3.061,0.039,117.151
39.16,0.278,2.905,0.036,118.49,0.275,3.002,0.038,117.151
39.16,0.278,2.929,0.036,118.49,0.275,3.036,0.038,117.221
39.16,0.278,2.921,0.035,118.486,0.275,3.062,0.038,117.208
39.16,0.278,2.918,0.036,118.481,0.275,3.062,0.038,117.192
39.17,0.278,2.953,0.036,118.327,0.275,3.094,0.039,117.058
39.17,0.278,2.934,0.036,118.329,0.275,3.006,0.038,117.058
39.17,0.278,2.927,0.036,118.484,0.275,3.064,0.038,117.105
39.17,0.278,2.927,0.036,118.576,0.275,3.073,0.038,117.105
39.17,0.278,2.907,0.036,118.243,0.275,3.059,0.038,116.997
39.17,0.278,2.948,0.035,118.443,0.275,3.059,0.039,117.27
39.17,0.278,2.914,0.036,118.443,0.275,3.091,0.038,117.083
39.17,0.278,2.922,0.036,118.421,0.275,3.113,0.038,117.083
39.17,0.279,2.943,0.036,118.437,0.275,3.072,0.038,117.147
39.18,0.279,2.896,0.036,118.529,0.275,3.085,0.038,117.12
39.18,0.279,2.923,0.036,118.393,0.275,3.085,0.038,117.136
39.18,0.279,2.923,0.036,118.525,0.275,3.088,0.039,117.095
39.18,0.279,2.936,0.035,118.401,0.275,3.07,0.038,117.095
39.18,0.279,2.941,0.036,118.401,0.275,3.025,0.038,117.07
39.18,0.279,2.898,0.036,118.295,0.275,3.055,0.038,117.016
39.18,0.279,2.899,0.036,118.321,0.275,3.055,0.039,117.025
39.18,0.279,2.899,0.036,118.483,0.275,3.042,0.038,117.067
39.18,0.279,2.916,0.036,118.356,0.275,3.062,0.038,117.067
39.19,0.279,2.912,0.036,118.406,0.275,3.091,0.038,117.091
39.19,0.279,2.951,0.036,118.406,0.275,3.031,0.039,117.163
39.19,0.279,2.951,0.036,118.394,0.275,3.031,0.038,117.048
39.19,0.279,2.904,0.036,118.302,0.275,3.045,0.038,117.001
39.19,0.279,2.884,0.036,118.33,0.275,3.058,0.038,117.001
39.19,0.279,2.884,0.036,118.479,0.275,3.094,0.038,117.114
39.19,0.279,2.941,0.036,118.27,0.275,3.089,0.038,116.846
39.19,0.279,2.919,0.035,118.246,0.275,3.089,0.038,116.948
39.19,0.279,2.928,0.035,118.342,0.275,3.089,0.038,117.068
39.20,0.279,2.924,0.035,118.342,0.275,3.061,0.038,117.068
39.20,0.279,2.927,0.035,118.41,0.275,3.062,0.038,117.162
39.20,0.279,2.904,0.036,118.274,0.275,3.108,0.038,117.051
39.20,0.279,2.882,0.035,118.355,0.275,3.108,0.038,116.997
39.20,0.279,2.864,0.036,118.465,0.275,3.045,0.038,116.928
39.20,0.279,2.901,0.036,118.333,0.275,3.082,0.038,116.928
39.20,0.279,2.919,0.035,118.349,0.275,3.068,0.038,117.013
39.20,0.279,2.915,0.035,118.359,0.275,3.068,0.038,117.158
39.20,0.279,2.904,0.035,118.228,0.275,3.073,0.038,116.923
39.21,0.279,2.927,0.036,118.341,0.275,3.047,0.038,116.923
39.21,0.279,2.927,0.035,118.313,0.275,3.038,0.038,117.0
39.21,0.279,2.955,0.035,118.292,0.275,3.045,0.038,117.105
39.21,0.279,2.91,0.036,118.292,0.275,3.045,0.038,117.11
39.21,0.279,2.917,0.036,118.448,0.275,3.084,0.038,117.165
39.21,0.279,2.917,0.036,118.534,0.275,3.057,0.038,117.165
39.21,0.279,2.939,0.035,118.464,0.275,3.095,0.038,117.203
39.21,0.279,2.924,0.036,118.464,0.275,3.047,0.038,117.109
39.21,0.279,2.919,0.036,118.415,0.275,3.047,0.038,117.293
39.21,0.279,2.898,0.036,118.433,0.275,3.108,0.039,117.141
39.22,0.279,2.924,0.036,118.398,0.275,3.062,0.038,117.141
39.22,0.279,2.924,0.036,118.403,0.275,3.114,0.038,117.019
39.22,0.279,2.95,0.036,118.346,0.275,3.028,0.039,117.068
39.22,0.279,2.928,0.036,118.346,0.275,3.028,0.038,117.131
39.22,0.279,2.954,0.036,118.173,0.275,3.047,0.038,116.683
39.22,0.279,2.906,0.036,118.164,0.275,3.054,0.038,116.683
39.22,0.279,2.928,0.036,118.111,0.275,3.027,0.039,116.752
39.22,0.279,2.928,0.036,118.07,0.275,3.078,0.039,116.804
39.23,0.279,2.961,0.036,118.079,0.275,3.067,0.039,116.79
39.23,0.279,2.917,0.035,118.101,0.275,3.067,0.039,116.746
39.23,0.279,2.907,0.036,118.051,0.275,3.024,0.039,116.758
39.23,0.279,2.944,0.036,118.411,0.275,3.098,0.039,116.758
39.23,0.279,2.904,0.036,118.411,0.275,3.077,0.039,117.121
39.23,0.279,2.916,0.036,118.324,0.275,3.062,0.038,116.832
39.23,0.279,2.932,0.036,118.186,0.275,3.062,0.039,116.962
39.23,0.279,2.938,0.036,118.292,0.275,3.039,0.038,116.926
39.23,0.279,2.932,0.036,118.276,0.275,3.027,0.038,116.926
39.24,0.279,2.943,0.036,118.409,0.275,3.131,0.038,116.979
39.24,0.279,2.943,0.036,118.399,0.275,3.044,0.038,117.06
39.24,0.279,2.915,0.036,118.399,0.275,3.044,0.039,117.206
39.24,0.279,2.926,0.036,118.398,0.275,3.05,0.039,117.091
39.24,0.279,2.916,0.036,118.543,0.275,3.037,0.039,117.091
39.24,0.279,2.925,0.036,118.593,0.275,3.096,0.039,117.177
39.24,0.279,2.926,0.036,118.542,0.275,3.001,0.038,117.194
39.24,0.279,2.892,0.036,118.424,0.275,3.001,0.038,116.997
39.24,0.279,2.942,0.036,118.342,0.275,3.087,0.039,117.084
39.25,0.279,2.942,0.036,118.393,0.275,3.088,0.039,117.084
39.25,0.279,2.911,0.036,118.281,0.275,3.124,0.039,116.881
39.25,0.279,2.915,0.036,118.361,0.275,3.037,0.038,116.97
39.25,0.279,2.917,0.036,118.361,0.275,3.037,0.039,117.133
39.25,0.279,2.995,0.036,118.456,0.275,3.051,0.039,117.246
39.25,0.279,2.941,0.036,118.494,0.275,3.074,0.038,117.246
39.25,0.279,2.923,0.036,118.578,0.275,3.045,0.038,117.151
39.25,0.279,2.841,0.036,118.456,0.275,33.355,0.039,117.156
39.25,0.279,2.926,0.036,118.237,0.275,34.181,0.415,116.905
39.26,0.279,2.926,0.035,118.339,0.275,34.137,0.414,116.84
39.26,0.279,2.924,0.035,118.1,0.275,33.983,0.416,116.955
39.26,0.279,2.923,0.035,118.1,0.275,33.869,0.416,116.847
39.26,0.279,2.943,0.035,118.212,0.275,33.9,0.416,116.81
39.26,0.279,2.893,0.035,118.183,0.275,33.772,0.418,116.895
39.26,0.279,2.932,0.036,118.095,0.275,33.786,0.418,116.799
39.26,0.279,2.87,0.035,118.19,0.275,33.777,0.417,116.893
39.26,0.279,2.87,0.035,118.137,0.275,33.71,0.418,116.862
39.26,0.279,2.87,0.035,118.284,0.275,33.708,0.418,116.865
39.27,0.279,2.907,0.036,118.187,0.275,33.695,0.418,116.874
39.27,0.279,2.937,0.035,118.187,0.275,33.608,0.418,116.825
39.27,0.279,2.923,0.035,118.188,0.275,33.61,0.418,116.871
39.27,0.279,2.923,0.035,118.179,0.275,33.598,0.418,116.885
39.27,0.279,2.887,0.035,118.115,0.275,33.57,0.419,116.795
39.27,0.279,2.93,0.035,118.156,0.275,33.571,0.418,116.902
39.27,0.279,2.937,0.035,118.262,0.275,33.573,0.418,116.809
39.27,0.279,2.891,0.035,118.23,0.275,33.58,0.42,116.971
39.27,0.279,2.898,0.035,118.35,0.275,33.544,0.419,117.066
39.28,0.279,2.898,0.035,118.181,0.276,33.576,0.419,116.859
39.28,0.279,2.895,0.035,118.258,0.276,33.516,0.419,116.842
39.28,0.279,2.925,0.035,118.213,0.276,33.55,0.419,117.029
39.28,0.279,2.907,0.036,118.221,0.276,33.492,0.421,116.894
39.28,0.279,2.911,0.036,118.25,0.276,33.5,0.42,116.921
39.28,0.279,2.905,0.035,118.156,0.276,33.426,0.421,116.969
39.28,0.279,2.905,0.035,118.105,0.276,33.516,0.421,116.847
39.28,0.279,2.931,0.036,118.121,0.276,33.472,0.421,116.8
39.28,0.279,2.909,0.035,118.142,0.276,33.5,0.42,116.934
39.28,0.279,2.921,0.035,118.142,0.276,33.489,0.42,116.915
39.29,0.279,2.944,0.035,117.992,0.276,33.506,0.421,116.838
39.29,0.279,2.889,0.035,118.181,0.276,33.453,0.421,116.963
39.29,0.279,2.889,0.036,118.28,0.276,33.466,0.421,116.881
39.29,0.279,2.957,0.035,117.993,0.276,33.496,0.42,116.68
39.29,0.279,2.911,0.035,118.088,0.276,33.46,0.422,116.859
39.29,0.279,2.918,0.035,118.088,0.276,33.464,0.419,116.893
39.29,0.279,2.957,0.035,118.181,0.276,33.518,0.42,116.883
39.29,0.279,2.879,0.035,118.028,0.276,33.478,0.423,116.824
39.29,0.279,2.902,0.035,118.281,0.276,33.446,0.421,116.872
39.30,0.279,2.893,0.035,118.276,0.276,33.555,0.421,116.846
39.30,0.279,2.934,0.035,118.207,0.276,33.53,0.421,116.845
39.30,0.279,2.925,0.035,117.994,0.276,33.56,0.419,116.756
39.30,0.279,2.925,0.035,118.153,0.276,33.504,0.42,116.826
39.30,0.279,2.911,0.035,118.086,0.276,33.496,0.42,116.812
39.30,0.279,2.901,0.035,118.071,0.276,33.505,0.42,116.917
39.30,0.279,2.913,0.035,118.076,0.276,33.482,0.419,116.785
39.30,0.279,2.928,0.035,117.996,0.276,33.443,0.421,116.713
39.30,0.279,2.913,0.035,118.097,0.276,33.464,0.423,116.803
39.31,0.279,2.911,0.035,118.097,0.276,36.079,0.439,116.8
39.31,0.279,2.927,0.035,118.127,0.276,35.982,0.438,116.705
39.31,0.279,2.927,0.036,118.233,0.277,36.036,0.438,116.963
39.31,0.279,2.888,0.035,118.115,0.277,36.038,0.438,116.816
39.31,0.279,2.929,0.035,118.147,0.277,35.999,0.435,116.864
39.31,0.279,2.898,0.035,118.167,0.277,35.977,0.435,117.029
39.31,0.279,2.891,0.035,118.114,0.277,36.03,0.434,116.827
39.31,0.279,2.948,0.035,118.114,0.277,35.935,0.435,116.812
39.31,0.279,2.922,0.035,118.166,0.277,35.997,0.436,117.025
39.32,0.279,2.901,0.035,118.243,0.277,35.986,0.436,116.865
39.32,0.279,2.891,0.035,118.206,0.277,35.941,0.435,116.889
39.32,0.279,2.896,0.035,118.246,0.277,36.047,0.435,116.982
39.32,0.279,2.923,0.035,118.038,0.277,36.005,0.436,116.822
39.32,0.279,2.91,0.035,118.112,0.277,35.949,0.435,116.812
39.32,0.279,2.91,0.035,118.196,0.277,36.012,0.435,117.072
39.32,0.279,2.912,0.085,117.92,0.277,35.963,0.432,116.923
39.32,0.279,36.061,0.43,117.907,0.277,36.048,0.432,116.517
39.32,0.279,36.035,0.43,117.965,0.277,35.93,0.427,116.727
39.33,0.279,35.978,0.431,117.846,0.277,35.949,0.43,116.644
39.33,0.279,35.93,0.433,117.954,0.277,36.005,0.43,116.489
39.33,0.279,35.885,0.433,117.931,0.277,35.967,0.43,116.715
39.33,0.279,35.847,0.434,117.9,0.277,35.928,0.431,116.573
39.33,0.279,35.81,0.433,117.927,0.277,36.001,0.429,116.547
39.33,0.279,35.814,0.435,117.886,0.277,35.944,0.43,116.557
39.33,0.279,35.762,0.435,117.958,0.278,35.984,0.43,116.655
39.33,0.279,35.727,0.435,117.908,0.278,35.972,0.43,116.596
39.34,0.279,35.663,0.435,118.062,0.278,35.986,0.43,116.689
39.34,0.279,35.663,0.435,118.032,0.278,35.936,0.43,116.682
39.34,0.279,35.643,0.436,117.822,0.278,35.948,0.431,116.616
39.34,0.279,35.609,0.435,117.965,0.278,35.994,0.43,116.546
39.34,0.279,35.59,0.435,117.872,0.278,35.937,0.429,116.521
39.34,0.279,35.615,0.435,117.867,0.278,35.938,0.43,116.671
39.34,0.28,35.584,0.435,117.892,0.278,35.948,0.43,116.671
39.34,0.28,35.526,0.436,117.954,0.278,35.938,0.43,116.623
39.34,0.28,35.553,0.436,117.904,0.278,36.017,0.43,116.763
39.35,0.28,35.532,0.436,117.881,0.278,36.041,0.431,116.561
39.35,0.28,35.447,0.436,117.99,0.278,35.979,0.43,116.611
39.35,0.28,35.498,0.435,117.955,0.278,36.0,0.43,116.766
39.35,0.28,35.533,0.436,117.919,0.278,36.018,0.43,116.71
39.35,0.28,35.454,0.436,118.016,0.278,35.931,0.429,116.624
39.35,0.28,35.5,0.435,117.938,0.278,36.031,0.429,116.722
39.35,0.28,35.444,0.436,117.858,0.278,35.944,0.43,116.689
39.35,0.28,35.463,0.434,118.044,0.278,35.951,0.428,116.664
39.35,0.28,35.446,0.435,117.974,0.278,36.039,0.428,116.742
39.35,0.28,35.394,0.435,117.907,0.278,35.972,0.43,116.642
39.36,0.28,35.432,0.436,118.053,0.278,35.987,0.43,116.682
39.36,0.28,35.421,0.437,118.003,0.278,35.973,0.43,116.685
39.36,0.28,35.386,0.437,117.915,0.279,35.976,0.43,116.597
39.36,0.28,35.436,0.436,117.973,0.279,36.012,0.43,116.566
39.36,0.28,35.408,0.437,118.011,0.279,36.035,0.429,116.759
39.36,0.28,35.39,0.436,117.929,0.279,35.969,0.43,116.632
39.36,0.28,35.386,0.436,118.048,0.279,35.97,0.43,116.648
39.36,0.28,35.397,0.435,118.008,0.279,36.017,0.429,116.767
39.36,0.28,35.343,0.436,117.947,0.279,35.91,0.429,116.723
39.37,0.281,35.403,0.435,118.009,0.279,36.006,0.429,116.556
39.37,0.281,35.421,0.442,117.89,0.279,35.978,0.43,116.799
39.37,0.281,35.378,0.442,118.085,0.279,3.154,0.039,116.747
39.37,0.281,35.36,0.442,118.229,0.279,3.137,0.038,116.747
39.37,0.281,35.367,0.443,118.196,0.279,3.086,0.038,116.957
39.37,0.281,35.384,0.442,118.144,0.279,3.122,0.039,116.897
39.37,0.281,35.394,0.442,118.235,0.279,3.122,0.038,116.916
39.37,0.281,35.348,0.44,118.252,0.279,3.075,0.038,116.966
39.37,0.281,35.959,0.458,118.172,0.279,3.103,0.038,116.966
39.38,0.281,37.706,0.456,118.269,0.279,3.054,0.038,116.97
39.38,0.281,37.666,0.456,118.182,0.279,3.085,0.038,116.923
39.38,0.281,37.685,0.456,118.199,0.279,3.085,0.039,116.912
39.38,0.281,37.662,0.455,118.33,0.279,3.134,0.038,116.915
39.38,0.281,37.653,0.455,118.273,0.279,3.093,0.038,116.915
39.38,0.281,37.679,0.454,118.219,0.279,3.06,0.038,117.027
39.38,0.281,37.648,0.455,118.247,0.279,3.125,0.038,117.034
39.38,0.281,37.621,0.454,118.226,0.279,3.125,0.038,116.95
39.38,0.281,37.642,0.454,118.122,0.279,3.144,0.038,116.76
39.39,0.281,37.633,0.455,118.202,0.279,3.096,0.038,116.76
39.39,0.281,37.617,0.455,118.241,0.279,3.107,0.038,116.996
39.39,0.281,37.667,0.454,118.222,0.279,3.114,0.038,117.024
39.39,0.281,37.616,0.454,118.183,0.279,3.114,0.038,116.89
39.39,0.281,37.578,0.455,118.192,0.279,3.108,0.038,116.907
39.39,0.281,37.602,0.454,118.192,0.279,3.128,0.038,116.907
39.39,0.281,37.58,0.454,118.178,0.279,3.092,0.038,116.925
39.39,0.281,37.612,0.454,118.31,0.279,3.092,0.038,117.037
39.39,0.281,37.618,0.454,118.182,0.279,3.083,0.038,116.843
39.40,0.281,37.642,0.453,118.162,0.279,3.125,0.038,116.843
39.40,0.281,37.61,0.452,118.23,0.279,3.106,0.038,116.857
39.40,0.281,37.678,0.455,118.099,0.279,3.091,0.039,116.763
39.40,0.282,37.561,0.452,118.192,0.279,3.091,0.039,117.023
39.40,0.282,37.59,0.453,118.102,0.279,3.088,0.039,116.786
39.40,0.282,37.587,0.453,118.131,0.279,3.125,0.038,116.786
39.40,0.282,37.569,0.452,118.069,0.279,3.13,0.038,116.832
39.40,0.282,37.659,0.455,117.26,0.279,3.123,0.038,115.775
39.40,0.282,37.535,0.456,118.055,0.279,3.123,0.039,116.712
39.41,0.282,37.561,0.456,117.805,0.279,3.11,0.038,116.465
39.41,0.282,37.558,0.451,117.928,0.279,3.056,0.038,116.465
39.41,0.282,37.514,0.452,117.812,0.279,3.064,0.038,116.597
39.41,0.282,37.509,0.453,117.623,0.279,3.016,0.038,116.371
