Time (h),Total Energy (kWh),Current Consumption (W),Current (A),Voltage (V)
19.12,0.265,2.917,0.037,118.623
19.12,0.265,2.917,0.037,118.902
19.12,0.265,2.916,0.037,118.902
19.13,0.265,2.908,0.037,118.942
19.13,0.265,2.908,0.037,118.733
19.13,0.265,2.965,0.037,118.733
19.13,0.265,2.919,0.037,118.88
19.13,0.265,2.919,0.037,118.659
19.13,0.265,2.911,0.037,118.659
19.13,0.265,2.916,0.037,118.798
19.13,0.265,2.916,0.037,118.766
19.13,0.265,2.943,0.037,118.766
19.13,0.265,2.916,0.037,118.93
19.13,0.265,2.916,0.037,118.761
19.13,0.265,2.903,0.037,118.761
19.14,0.265,2.903,0.037,118.652
19.14,0.265,2.934,0.037,118.652
19.14,0.265,2.934,0.037,118.829
19.14,0.265,2.943,0.037,118.829
19.14,0.265,2.88,0.037,118.908
19.14,0.265,2.88,0.037,118.782
19.14,0.265,2.923,0.037,118.866
19.14,0.265,2.909,0.037,118.866
19.14,0.265,2.909,0.037,118.81
19.14,0.265,2.96,0.037,118.81
19.14,0.265,2.926,0.037,118.889
19.14,0.265,2.926,0.037,118.767
19.14,0.265,2.82,0.037,118.767
19.15,0.265,2.82,0.037,118.741
19.15,0.265,2.962,0.037,118.741
19.15,0.265,2.962,0.037,118.691
19.15,0.265,2.944,0.037,118.691
19.15,0.265,2.908,0.037,118.81
19.15,0.265,2.908,0.037,118.655
19.15,0.265,2.958,0.037,118.655
19.15,0.265,2.921,0.037,118.823
19.15,0.265,2.921,0.037,118.525
19.15,0.265,2.92,0.037,118.525
19.15,0.265,2.92,0.037,118.638
19.15,0.265,2.95,0.037,118.638
19.16,0.266,2.907,0.037,118.832
19.16,0.266,2.907,0.037,118.83
19.16,0.266,2.924,0.037,118.83
19.16,0.266,2.924,0.037,118.658
19.16,0.266,2.978,0.036,118.658
19.16,0.266,2.959,0.036,118.852
19.16,0.266,2.959,0.037,118.77
19.16,0.266,2.906,0.037,118.77
19.16,0.266,2.906,0.037,118.728
19.16,0.266,2.933,0.037,118.811
19.16,0.266,2.917,0.037,118.811
19.16,0.266,2.917,0.037,118.802
19.16,0.266,2.933,0.037,118.917
19.17,0.266,2.91,0.037,118.917
19.17,0.266,2.91,0.037,118.724
19.17,0.266,2.978,0.037,118.724
19.17,0.266,2.978,0.037,118.949
19.17,0.266,2.968,0.037,118.949
19.17,0.266,2.921,0.037,119.049
19.17,0.266,2.921,0.037,118.346
19.17,0.266,2.929,0.037,118.346
19.17,0.266,2.918,0.037,118.778
19.17,0.266,2.918,0.037,118.449
19.17,0.266,2.95,0.038,118.449
19.17,0.266,2.95,0.038,118.642
19.18,0.266,2.942,0.037,118.642
19.18,0.266,2.921,0.037,118.651
19.18,0.266,2.921,0.038,118.419
19.18,0.266,2.929,0.037,118.419
19.18,0.266,2.955,0.037,118.524
19.18,0.266,2.955,0.037,118.523
19.18,0.266,2.931,0.037,118.523
19.18,0.266,2.931,0.037,118.354
19.18,0.266,2.93,0.037,118.354
19.18,0.266,2.93,0.037,118.464
19.18,0.266,2.931,0.037,118.464
19.18,0.266,2.864,0.037,118.66
19.18,0.266,2.864,0.037,118.409
19.19,0.266,2.941,0.037,118.409
19.19,0.266,2.941,0.037,118.585
19.19,0.266,2.945,0.037,118.585
19.19,0.266,2.888,0.037,118.606
19.19,0.266,2.888,0.037,118.141
19.19,0.266,36.394,0.451,118.192
19.19,0.266,36.333,0.451,118.171
19.19,0.266,36.283,0.453,118.182
19.19,0.266,36.259,0.453,118.166
19.19,0.266,36.22,0.454,118.086
19.19,0.266,36.177,0.456,118.086
19.19,0.266,36.096,0.454,118.434
19.20,0.266,36.056,0.454,118.455
19.20,0.266,35.967,0.454,118.483
19.20,0.266,35.958,0.454,118.449
19.20,0.266,35.927,0.455,118.443
19.20,0.266,35.933,0.456,118.463
19.20,0.266,35.962,0.455,118.365
19.20,0.266,35.925,0.455,118.359
19.20,0.266,35.968,0.456,118.339
19.20,0.266,35.927,0.456,118.33
19.20,0.266,35.923,0.456,118.237
19.20,0.266,35.894,0.457,118.307
19.20,0.266,35.912,0.457,118.24
19.20,0.266,35.899,0.456,118.254
19.21,0.266,35.899,0.457,118.29
19.21,0.266,35.85,0.457,118.308
19.21,0.266,35.795,0.459,118.016
19.21,0.266,35.853,0.455,118.194
19.21,0.266,35.865,0.458,118.189
19.21,0.266,35.822,0.459,118.269
19.21,0.266,35.831,0.46,118.196
19.21,0.266,35.799,0.459,118.371
19.21,0.266,35.803,0.459,118.371
19.21,0.266,35.82,0.461,118.503
19.21,0.267,35.88,0.46,118.418
19.21,0.267,35.847,0.461,118.363
19.21,0.267,35.874,0.461,118.454
19.22,0.267,35.786,0.46,118.561
19.22,0.267,35.815,0.46,118.567
19.22,0.267,35.837,0.46,118.582
19.22,0.267,35.854,0.46,118.524
19.22,0.267,35.857,0.46,118.468
19.22,0.267,35.866,0.46,118.517
19.22,0.267,35.864,0.46,118.388
19.22,0.267,35.864,0.463,118.372
19.22,0.267,35.823,0.46,118.218
19.22,0.267,35.86,0.457,118.285
19.22,0.267,35.86,0.457,118.247
19.22,0.267,35.86,0.455,118.305
19.23,0.267,35.834,0.459,118.368
19.23,0.267,35.793,0.461,118.326
19.23,0.267,35.873,0.462,118.346
19.23,0.267,35.837,0.461,118.386
19.23,0.267,35.851,0.462,118.383
19.23,0.267,35.838,0.461,118.398
19.23,0.267,35.81,0.46,118.464
19.23,0.267,35.8,0.46,118.464
19.23,0.267,35.744,0.461,118.554
19.23,0.267,35.825,0.462,118.523
19.23,0.267,35.826,0.462,118.516
19.23,0.267,35.803,0.462,118.639
19.23,0.267,35.84,0.461,118.609
19.24,0.267,35.836,0.465,118.514
19.24,0.267,35.847,0.459,118.244
19.24,0.267,35.821,0.459,118.429
19.24,0.267,35.805,0.462,118.397
19.24,0.267,35.829,0.463,118.423
19.24,0.267,35.826,0.462,118.217
19.24,0.267,37.957,0.461,118.426
19.24,0.267,38.269,0.477,118.36
19.24,0.267,38.215,0.478,118.206
19.24,0.267,38.209,0.474,118.138
19.24,0.267,38.269,0.473,118.2
19.24,0.267,38.269,0.473,118.201
19.25,0.267,38.21,0.476,118.298
19.25,0.268,38.197,0.476,118.368
19.25,0.268,38.208,0.474,118.524
19.25,0.268,38.175,0.475,118.383
19.25,0.268,38.219,0.475,118.398
19.25,0.268,38.186,0.474,118.547
19.25,0.268,38.175,0.473,118.508
19.25,0.268,38.178,0.474,118.508
19.25,0.268,38.193,0.473,118.504
19.25,0.268,38.173,0.474,118.536
19.25,0.268,38.152,0.475,118.545
19.25,0.268,38.142,0.474,118.432
19.25,0.268,38.164,0.473,118.488
19.26,0.268,38.17,0.474,118.457
19.26,0.268,38.137,0.474,118.572
19.26,0.268,38.126,0.474,118.535
19.26,0.268,38.162,0.474,118.54
19.26,0.268,38.178,0.473,118.421
19.26,0.268,38.165,0.473,118.321
19.26,0.268,38.208,0.473,118.248
19.26,0.268,38.211,0.473,118.228
19.26,0.268,38.203,0.473,118.36
19.26,0.268,38.229,0.473,118.26
19.26,0.268,38.223,0.474,118.159
19.26,0.268,38.223,0.473,118.219
19.27,0.268,38.193,0.474,118.239
19.27,0.268,38.215,0.473,118.242
19.27,0.268,38.173,0.473,118.225
19.27,0.268,38.168,0.473,118.325
19.27,0.268,38.177,0.473,118.351
19.27,0.268,38.223,0.473,118.224
19.27,0.268,38.217,0.473,118.313
19.27,0.269,38.193,0.475,118.198
19.27,0.269,38.198,0.474,118.151
19.27,0.269,38.214,0.474,118.225
19.27,0.269,38.153,0.473,118.172
19.27,0.269,38.15,0.474,118.103
19.28,0.269,38.189,0.474,118.179
19.28,0.269,38.214,0.473,118.181
19.28,0.269,38.214,0.472,118.526
19.28,0.269,38.214,0.472,118.173
19.28,0.269,38.24,0.472,118.32
19.28,0.269,38.238,0.472,118.161
19.28,0.269,38.229,0.473,118.066
19.28,0.269,38.195,0.473,118.169
19.28,0.269,38.195,0.472,118.165
19.28,0.269,38.179,0.472,118.163
19.28,0.269,38.194,0.472,118.224
19.28,0.269,38.187,0.472,118.226
19.29,0.269,38.168,0.471,118.276
19.29,0.269,38.194,0.471,118.384
19.29,0.269,38.167,0.472,118.343
19.29,0.269,38.191,0.474,118.328
19.29,0.269,38.22,0.472,118.46
19.29,0.269,38.217,0.472,118.374
19.29,0.269,38.232,0.472,118.55
19.29,0.269,38.221,0.471,118.167
19.29,0.269,38.276,0.463,118.459
19.29,0.269,38.26,0.47,118.412
19.29,0.269,38.217,0.472,118.367
19.29,0.269,38.211,0.473,118.473
19.30,0.269,38.254,0.471,118.369
19.30,0.27,38.254,0.471,118.479
19.30,0.27,38.254,0.471,118.49
19.30,0.27,38.232,0.285,118.49
19.30,0.27,2.89,0.285,118.875
19.30,0.27,2.89,0.038,118.631
19.30,0.27,2.936,0.038,118.631
19.30,0.27,2.936,0.037,118.635
19.30,0.27,2.966,0.038,118.635
19.30,0.27,2.963,0.038,118.914
19.30,0.27,2.963,0.037,118.914
19.30,0.27,2.935,0.037,119.107
19.31,0.27,2.935,0.037,118.802
19.31,0.27,2.922,0.037,118.802
19.31,0.27,2.922,0.037,118.72
19.31,0.27,2.99,0.037,118.72
19.31,0.27,2.924,0.037,118.847
19.31,0.27,2.924,0.037,118.828
19.31,0.27,2.939,0.037,118.828
19.31,0.27,2.939,0.037,118.747
19.31,0.27,2.911,0.038,118.747
19.31,0.27,2.911,0.038,118.769
19.31,0.27,2.962,0.037,118.769
19.31,0.27,2.928,0.037,118.7
19.31,0.27,2.928,0.038,118.856
19.32,0.27,2.97,0.037,118.856
19.32,0.27,2.924,0.037,119.034
19.32,0.27,2.924,0.037,118.808
19.32,0.27,2.915,0.037,118.808
19.32,0.27,2.915,0.037,118.637
19.32,0.27,2.964,0.038,118.637
19.32,0.27,2.996,0.038,118.927
19.32,0.27,2.996,0.037,118.74
19.32,0.27,2.932,0.037,118.74
19.32,0.27,2.932,0.038,118.903
19.32,0.27,2.97,0.037,118.903
19.32,0.27,2.891,0.037,118.996
19.33,0.27,2.891,0.037,118.923
19.33,0.27,2.934,0.037,118.923
19.33,0.27,2.933,0.037,119.023
19.33,0.27,2.933,0.037,118.774
19.33,0.27,2.984,0.037,118.774
19.33,0.27,2.984,0.037,119.063
19.33,0.27,2.964,0.037,119.063
19.33,0.27,2.962,0.037,119.064
19.33,0.27,2.962,0.037,118.707
19.33,0.27,2.935,0.037,118.707
19.33,0.27,2.935,0.037,118.736
19.33,0.27,2.952,0.037,118.736
19.33,0.27,2.98,0.037,118.921
19.34,0.27,2.98,0.037,118.833
19.34,0.27,2.938,0.037,118.833
19.34,0.27,2.938,0.037,118.795
19.34,0.27,2.938,0.037,118.795
19.34,0.27,2.938,0.037,118.912
19.34,0.27,2.964,0.037,118.912
19.34,0.27,2.929,0.037,118.708
19.34,0.27,2.929,0.037,118.624
19.34,0.27,2.988,0.038,118.624
19.34,0.27,2.971,0.038,118.921
19.34,0.27,2.971,0.037,118.921
19.34,0.27,2.923,0.037,119.026
19.35,0.27,2.923,0.037,118.837
19.35,0.27,2.939,0.037,118.837
19.35,0.27,2.939,0.037,118.762
19.35,0.27,2.95,0.037,118.762
19.35,0.27,2.973,0.037,119.018
19.35,0.27,2.973,0.037,118.889
19.35,0.27,2.945,0.037,118.889
19.35,0.27,2.945,0.037,118.757
19.35,0.27,2.93,0.037,118.757
19.35,0.27,2.93,0.037,118.879
19.35,0.27,2.949,0.037,118.869
19.35,0.27,2.921,0.037,118.869
19.35,0.27,2.921,0.037,118.78
19.36,0.27,2.969,0.037,118.78
19.36,0.27,2.968,0.037,118.618
19.36,0.27,2.968,0.037,118.618
19.36,0.27,2.926,0.037,118.785
19.36,0.27,2.926,0.037,118.585
19.36,0.27,2.926,0.037,118.585
19.36,0.27,2.926,0.037,118.756
19.36,0.27,2.927,0.037,118.756
19.36,0.27,2.958,0.037,118.94
19.36,0.27,2.958,0.037,118.923
19.36,0.27,2.925,0.037,118.923
19.36,0.27,2.925,0.037,118.887
19.37,0.27,2.961,0.037,118.887
19.37,0.27,2.913,0.037,118.965
19.37,0.27,2.913,0.037,118.819
19.37,0.27,2.938,0.037,118.819
19.37,0.27,2.938,0.037,118.767
19.37,0.27,2.944,0.037,118.767
19.37,0.27,3.003,0.037,119.005
19.37,0.27,3.003,0.037,118.79
19.37,0.27,2.932,0.037,118.79
19.37,0.27,2.932,0.037,119.003
19.37,0.27,2.958,0.037,119.003
19.37,0.27,2.927,0.037,118.978
19.37,0.27,2.927,0.037,118.964
19.38,0.27,2.926,0.037,118.964
19.38,0.27,2.909,0.037,119.031
19.38,0.27,2.93,0.037,118.69
19.38,0.27,2.93,0.037,118.69
19.38,0.27,2.913,0.037,118.8
19.38,0.27,2.913,0.037,118.658
19.38,0.27,2.944,0.037,118.658
19.38,0.27,2.954,0.037,118.73
19.38,0.27,2.954,0.037,118.756
19.38,0.27,2.921,0.037,118.756
19.38,0.27,2.921,0.037,118.611
19.38,0.27,2.95,0.037,118.611
19.39,0.27,2.95,0.037,118.857
19.39,0.27,2.967,0.037,118.857
19.39,0.27,2.91,0.037,119.01
19.39,0.27,2.91,0.037,118.866
19.39,0.27,2.934,0.037,118.866
19.39,0.27,2.934,0.037,118.751
19.39,0.27,2.952,0.037,118.927
19.39,0.27,2.927,0.037,118.927
19.39,0.27,2.927,0.037,118.746
19.39,0.27,2.959,0.037,118.746
19.39,0.27,2.959,0.037,118.898
19.39,0.27,2.969,0.037,118.898
19.40,0.27,2.927,0.037,118.804
19.40,0.27,2.927,0.037,118.814
19.40,0.27,2.924,0.037,118.814
19.40,0.27,2.924,0.037,118.752
19.40,0.27,2.934,0.037,118.752
19.40,0.27,2.963,0.037,118.837
19.40,0.27,2.963,0.037,118.892
19.40,0.27,2.85,0.037,118.892
19.40,0.27,2.85,0.037,118.691
19.40,0.27,2.965,0.037,118.691
19.40,0.27,2.965,0.038,118.669
19.40,0.27,2.984,0.037,118.669
19.40,0.27,2.961,0.037,118.851
19.41,0.27,2.961,0.037,118.89
19.41,0.27,2.905,0.037,118.89
19.41,0.27,2.905,0.037,118.819
19.41,0.27,2.944,0.037,118.873
19.41,0.27,2.9,0.037,118.873
19.41,0.27,2.9,0.037,118.7
19.41,0.27,2.92,0.037,118.7
19.41,0.27,2.946,0.037,118.904
19.41,0.27,2.946,0.037,118.852
19.41,0.27,2.923,0.037,118.852
19.41,0.27,2.923,0.037,118.609
19.41,0.27,2.973,0.037,118.609
19.42,0.27,2.976,0.037,118.991
19.42,0.27,2.976,0.037,118.989
19.42,0.27,2.92,0.037,118.989
19.42,0.27,2.92,0.038,118.964
19.42,0.27,2.971,0.037,118.964
19.42,0.27,2.915,0.037,118.846
19.42,0.27,2.915,0.037,118.827
19.42,0.27,2.925,0.037,118.827
19.42,0.27,2.925,0.037,118.736
19.42,0.27,2.96,0.037,118.736
19.42,0.27,2.902,0.037,118.829
19.42,0.27,2.902,0.037,118.732
19.42,0.27,2.939,0.037,118.732
19.43,0.27,2.939,0.037,118.894
19.43,0.27,2.978,0.037,118.894
19.43,0.27,2.892,0.037,118.933
19.43,0.27,2.892,0.037,118.842
19.43,0.27,2.911,0.037,118.842
19.43,0.27,2.911,0.037,118.718
19.43,0.27,2.959,0.037,118.718
19.43,0.27,2.959,0.037,118.92
19.43,0.27,2.972,0.037,118.764
19.43,0.27,2.904,0.037,118.764
19.43,0.27,2.904,0.037,118.801
19.43,0.27,2.944,0.037,118.801
19.44,0.27,2.887,0.037,118.895
19.44,0.27,2.887,0.037,118.859
19.44,0.27,2.96,0.037,118.859
19.44,0.27,2.96,0.037,118.652
19.44,0.27,2.931,0.037,118.652
19.44,0.27,2.941,0.037,118.891
19.44,0.27,2.941,0.037,118.766
19.44,0.27,2.931,0.037,118.766
19.44,0.27,2.931,0.037,118.916
19.44,0.27,2.946,0.037,118.916
19.44,0.27,2.891,0.037,118.756
19.44,0.27,2.891,0.037,118.867
19.45,0.27,2.91,0.037,118.867
19.45,0.27,2.91,0.037,118.864
19.45,0.27,2.951,0.037,118.864
19.45,0.27,2.95,0.037,119.067
19.45,0.27,2.95,0.037,119.036
19.45,0.27,2.901,0.037,119.036
19.45,0.27,2.901,0.037,118.851
19.45,0.27,2.909,0.037,118.851
19.45,0.27,2.909,0.037,118.894
19.45,0.27,2.941,0.037,118.894
19.45,0.27,2.885,0.037,118.93
19.45,0.27,2.885,0.037,118.703
19.45,0.27,2.939,0.037,118.703
19.46,0.27,2.928,0.037,119.018
19.46,0.27,2.928,0.037,118.894
19.46,0.27,2.91,0.037,118.894
19.46,0.27,2.91,0.037,118.893
19.46,0.27,2.96,0.037,118.893
19.46,0.27,2.913,0.037,118.954
19.46,0.27,2.913,0.037,118.771
19.46,0.27,2.937,0.037,118.771
19.46,0.27,2.937,0.037,118.851
19.46,0.27,2.953,0.037,118.851
19.46,0.27,2.966,0.037,118.985
19.46,0.27,2.966,0.037,118.98
19.47,0.27,2.877,0.037,118.98
19.47,0.27,2.877,0.037,118.764
19.47,0.27,2.927,0.037,118.764
19.47,0.27,2.927,0.037,118.99
19.47,0.27,2.94,0.037,118.832
19.47,0.27,2.943,0.037,118.832
19.47,0.27,2.894,0.037,119.092
19.47,0.27,2.894,0.037,118.93
19.47,0.27,2.979,0.036,119.08
19.47,0.27,2.885,0.037,119.08
19.47,0.27,2.929,0.037,119.111
19.47,0.27,2.929,0.038,118.959
19.48,0.27,2.974,0.037,118.959
19.48,0.27,2.909,0.037,119.152
19.48,0.27,2.909,0.037,118.987
19.48,0.27,2.943,0.037,118.987
19.48,0.27,2.943,0.037,118.938
19.48,0.27,2.948,0.037,118.938
19.48,0.27,2.916,0.037,119.09
19.48,0.27,2.916,0.037,118.893
19.48,0.27,2.957,0.037,118.968
19.48,0.27,2.927,0.037,118.968
19.48,0.27,2.913,0.037,119.224
19.48,0.27,2.913,0.037,118.961
19.48,0.27,2.952,0.037,118.961
19.49,0.27,2.952,0.037,119.156
19.49,0.27,2.96,0.037,119.156
19.49,0.27,2.901,0.037,119.081
19.49,0.27,2.901,0.037,118.991
19.49,0.27,2.925,0.037,118.991
19.49,0.27,2.925,0.037,118.93
19.49,0.27,2.947,0.037,118.93
19.49,0.27,2.968,0.037,118.981
19.49,0.27,2.968,0.037,119.115
19.49,0.27,2.901,0.037,119.115
19.49,0.27,2.901,0.037,118.94
19.49,0.27,2.914,0.037,118.94
19.50,0.27,2.914,0.037,119.058
19.50,0.27,2.958,0.037,119.058
19.50,0.27,2.967,0.037,119.125
19.50,0.27,2.967,0.037,119.065
19.50,0.27,2.921,0.037,119.065
19.50,0.27,2.921,0.037,118.856
19.50,0.27,2.966,0.037,119.071
19.50,0.27,2.92,0.037,119.071
19.50,0.27,2.92,0.037,118.878
19.50,0.27,2.944,0.037,118.878
19.50,0.27,2.944,0.037,119.019
19.50,0.27,2.947,0.037,119.019
19.50,0.27,2.92,0.037,119.172
19.51,0.27,2.92,0.037,118.989
19.51,0.27,2.919,0.037,118.989
19.51,0.27,2.919,0.037,118.884
19.51,0.27,2.954,0.037,119.032
19.51,0.27,2.932,0.037,119.032
19.51,0.27,2.932,0.037,118.86
19.51,0.27,2.924,0.037,118.86
19.51,0.27,2.924,0.037,118.946
19.51,0.27,2.954,0.037,118.962
19.51,0.27,2.915,0.037,118.962
19.51,0.27,2.915,0.037,118.852
19.51,0.27,2.985,0.037,118.852
19.52,0.27,2.927,0.037,119.08
19.52,0.27,2.927,0.037,118.914
19.52,0.27,2.922,0.037,118.914
19.52,0.27,2.922,0.037,119.045
19.52,0.27,2.959,0.037,119.045
19.52,0.27,2.912,0.037,119.107
19.52,0.27,2.912,0.037,119.046
19.52,0.27,2.932,0.037,119.046
19.52,0.27,2.932,0.037,118.847
19.52,0.27,2.929,0.037,118.847
19.52,0.27,2.93,0.037,119.091
19.52,0.27,2.93,0.037,118.858
19.53,0.27,2.924,0.037,118.858
19.53,0.27,2.924,0.037,118.957
19.53,0.27,2.947,0.037,118.895
19.53,0.27,2.926,0.037,118.895
19.53,0.27,2.926,0.037,118.808
19.53,0.27,2.94,0.037,118.808
19.53,0.27,2.991,0.037,119.01
19.53,0.27,2.991,0.037,118.61
19.53,0.27,2.958,0.037,118.61
19.53,0.27,2.958,0.037,118.885
19.53,0.27,2.944,0.037,118.829
19.53,0.27,2.914,0.037,118.829
19.53,0.27,2.914,0.038,118.771
19.54,0.27,2.933,0.037,118.771
19.54,0.27,2.95,0.037,119.008
19.54,0.27,2.95,0.037,118.944
19.54,0.27,2.958,0.037,118.944
19.54,0.27,2.958,0.037,118.876
19.54,0.27,2.962,0.037,119.131
19.54,0.27,2.908,0.037,119.131
19.54,0.27,2.908,0.037,118.938
19.54,0.27,2.925,0.037,118.938
19.54,0.27,2.925,0.037,119.042
19.54,0.27,2.964,0.037,119.042
19.54,0.27,2.9,0.037,119.111
19.55,0.27,2.9,0.037,119.078
19.55,0.27,2.914,0.037,119.088
19.55,0.27,2.873,0.037,119.088
19.55,0.27,2.873,0.037,118.979
19.55,0.27,2.947,0.037,118.768
19.55,0.27,2.919,0.037,118.768
19.55,0.27,2.919,0.037,119.019
19.55,0.27,2.97,0.037,119.019
19.55,0.27,2.933,0.037,119.023
19.55,0.27,2.933,0.037,118.897
19.55,0.27,2.954,0.037,118.9
19.55,0.27,2.955,0.037,118.9
19.55,0.27,2.955,0.037,118.916
19.56,0.27,2.96,0.037,118.916
19.56,0.27,2.929,0.037,119.176
19.56,0.27,2.929,0.037,118.843
19.56,0.27,2.905,0.037,118.843
19.56,0.27,2.905,0.037,118.744
19.56,0.27,2.934,0.037,118.744
19.56,0.27,2.934,0.037,118.738
19.56,0.27,2.979,0.037,118.738
19.56,0.27,2.919,0.037,119.067
19.56,0.27,2.919,0.037,118.906
19.56,0.27,2.921,0.037,118.906
19.56,0.27,2.932,0.038,118.874
19.57,0.27,2.932,0.037,118.874
19.57,0.27,2.903,0.037,119.208
19.57,0.27,2.903,0.037,119.078
19.57,0.27,2.944,0.037,118.956
19.57,0.27,2.927,0.037,118.956
19.57,0.27,2.927,0.037,118.946
19.57,0.27,2.945,0.037,118.946
19.57,0.27,2.91,0.037,119.163
19.57,0.27,2.91,0.037,119.224
19.57,0.27,2.903,0.037,119.224
19.57,0.27,2.903,0.037,119.007
19.57,0.27,2.96,0.037,119.007
19.58,0.27,2.96,0.037,119.026
19.58,0.27,2.932,0.037,119.026
19.58,0.27,2.878,0.037,119.165
19.58,0.27,2.878,0.037,118.898
19.58,0.27,2.92,0.037,118.898
19.58,0.27,2.92,0.037,119.005
19.58,0.27,2.944,0.037,119.005
19.58,0.27,2.886,0.037,119.135
19.58,0.27,2.886,0.037,118.994
19.58,0.27,2.958,0.037,118.994
19.58,0.27,2.958,0.037,119.107
19.58,0.27,2.973,0.037,119.01
19.58,0.27,2.935,0.037,119.01
19.59,0.27,2.935,0.037,119.008
19.59,0.27,2.942,0.037,118.988
19.59,0.27,2.932,0.037,118.988
19.59,0.271,2.932,0.037,118.909
19.59,0.271,2.968,0.038,118.909
19.59,0.271,2.932,0.038,119.069
19.59,0.271,2.932,0.037,118.901
19.59,0.271,2.933,0.037,118.901
19.59,0.271,2.933,0.037,119.088
19.59,0.271,2.903,0.037,119.088
19.59,0.271,2.896,0.037,119.081
19.59,0.271,2.896,0.037,118.87
19.60,0.271,2.921,0.037,118.87
19.60,0.271,2.957,0.037,119.155
19.60,0.271,2.957,0.037,119.155
19.60,0.271,2.886,0.037,119.201
19.60,0.271,2.886,0.037,119.187
19.60,0.271,2.959,0.037,118.969
19.60,0.271,2.907,0.037,118.969
19.60,0.271,2.907,0.038,118.914
19.60,0.271,2.977,0.037,118.875
19.60,0.271,2.893,0.037,118.875
19.60,0.271,2.893,0.037,118.78
19.60,0.271,2.959,0.037,118.856
19.60,0.271,2.928,0.037,118.856
19.61,0.271,2.928,0.037,118.995
19.61,0.271,2.961,0.037,118.995
19.61,0.271,2.911,0.037,118.918
19.61,0.271,2.911,0.037,118.815
19.61,0.271,2.933,0.037,118.815
19.61,0.271,2.917,0.037,118.904
19.61,0.271,2.917,0.037,118.923
19.61,0.271,2.984,0.037,118.923
19.61,0.271,2.874,0.037,118.905
19.61,0.271,2.874,0.037,118.807
19.61,0.271,2.922,0.037,118.807
19.61,0.271,2.922,0.037,118.79
19.62,0.271,2.966,0.038,118.79
19.62,0.271,2.979,0.038,119.033
19.62,0.271,2.979,0.037,119.007
19.62,0.271,2.928,0.037,119.007
19.62,0.271,2.928,0.037,118.881
19.62,0.271,2.925,0.037,118.881
19.62,0.271,2.925,0.037,119.049
19.62,0.271,2.936,0.037,119.049
19.62,0.271,2.874,0.037,119.168
19.62,0.271,2.874,0.037,119.046
19.62,0.271,2.945,0.037,119.046
19.62,0.271,2.945,0.037,118.875
19.63,0.271,2.952,0.037,118.875
19.63,0.271,2.929,0.037,119.253
19.63,0.271,2.929,0.037,119.144
19.63,0.271,2.908,0.037,119.144
19.63,0.271,2.908,0.037,119.138
19.63,0.271,2.944,0.037,119.138
19.63,0.271,2.922,0.037,119.233
19.63,0.271,2.922,0.037,119.101
19.63,0.271,2.96,0.037,119.101
19.63,0.271,2.943,0.037,119.071
19.63,0.271,2.943,0.037,119.017
19.63,0.271,2.919,0.037,119.017
19.63,0.271,2.919,0.037,118.984
19.64,0.271,2.972,0.037,118.984
19.64,0.271,2.952,0.037,119.181
19.64,0.271,2.952,0.037,119.204
19.64,0.271,2.915,0.037,119.204
19.64,0.271,2.915,0.037,118.916
19.64,0.271,2.925,0.037,118.916
19.64,0.271,2.925,0.037,118.905
19.64,0.271,2.944,0.037,118.95
19.64,0.271,2.913,0.037,118.95
19.64,0.271,2.913,0.037,118.919
19.64,0.271,2.983,0.037,118.919
19.64,0.271,2.95,0.037,119.183
19.65,0.271,2.95,0.037,119.183
19.65,0.271,2.911,0.037,119.292
19.65,0.271,2.911,0.037,119.023
19.65,0.271,2.946,0.037,119.023
19.65,0.271,2.946,0.037,119.074
19.65,0.271,2.949,0.037,118.993
19.65,0.271,2.935,0.036,118.993
19.65,0.271,2.965,0.036,118.196
19.65,0.271,2.965,0.037,118.61
19.65,0.271,2.942,0.038,118.61
19.65,0.271,2.949,0.038,118.812
19.65,0.271,2.949,0.037,118.618
19.66,0.271,2.973,0.037,118.618
19.66,0.271,2.973,0.037,118.747
19.66,0.271,2.932,0.037,118.747
19.66,0.271,2.879,0.037,118.741
19.66,0.271,2.879,0.037,118.621
19.66,0.271,2.905,0.037,118.621
19.66,0.271,2.905,0.037,118.549
19.66,0.271,2.934,0.037,118.671
19.66,0.271,2.926,0.037,118.671
19.66,0.271,2.906,0.037,118.84
19.66,0.271,2.906,0.037,118.629
19.66,0.271,2.942,0.037,118.629
19.66,0.271,2.942,0.037,118.687
19.67,0.271,2.956,0.037,118.687
19.67,0.271,2.933,0.037,118.871
19.67,0.271,2.933,0.037,118.756
19.67,0.271,2.933,0.037,118.756
19.67,0.271,2.933,0.037,118.564
19.67,0.271,2.959,0.037,118.564
19.67,0.271,2.959,0.038,118.716
19.67,0.271,2.951,0.037,118.716
19.67,0.271,2.914,0.037,118.88
19.67,0.271,2.914,0.037,118.717
19.67,0.271,2.945,0.037,118.717
19.67,0.271,2.945,0.037,118.628
19.68,0.271,2.985,0.037,118.628
19.68,0.271,2.916,0.037,118.808
19.68,0.271,2.916,0.037,118.797
19.68,0.271,2.914,0.037,118.797
19.68,0.271,2.914,0.037,118.769
19.68,0.271,2.916,0.037,118.769
19.68,0.271,2.916,0.037,118.855
19.68,0.271,2.943,0.037,118.855
19.68,0.271,2.928,0.037,118.915
19.68,0.271,2.928,0.037,118.695
19.68,0.271,2.925,0.037,118.695
19.68,0.271,2.925,0.037,118.638
19.68,0.271,2.95,0.037,118.638
