Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44,Channel 47
22.44,79.22,79.78,80.11,80.01,79.99,80.34,80.49,80.26,80.44,80.53,80.50,80.41,79.89,79.82
22.44,79.20,79.79,80.10,79.99,79.98,80.40,80.50,80.27,80.46,80.53,80.49,80.45,79.87,79.84
22.44,79.20,79.76,80.09,79.99,79.97,80.40,80.51,80.25,80.46,80.54,80.48,80.45,79.87,79.88
22.44,79.22,79.77,80.09,79.97,79.96,80.40,80.52,80.23,80.47,80.49,80.45,80.43,79.86,79.90
22.44,79.23,79.75,80.11,79.95,79.96,80.37,80.53,80.26,80.43,80.49,80.47,80.42,79.85,79.86
22.44,79.26,79.74,80.10,79.94,79.96,80.36,80.52,80.28,80.48,80.50,80.45,80.43,79.85,79.84
22.44,79.23,79.74,80.07,79.94,79.96,80.33,80.49,80.27,80.47,80.52,80.45,80.43,79.85,79.82
22.44,79.20,79.73,80.05,79.95,79.96,80.32,80.47,80.27,80.47,80.54,80.46,80.42,79.84,79.85
22.44,79.21,79.77,80.02,79.97,79.92,80.32,80.47,80.27,80.44,80.53,80.45,80.40,79.85,79.87
22.45,79.19,79.74,80.02,79.97,79.93,80.29,80.44,80.26,80.42,80.50,80.46,80.41,79.83,79.85
22.45,79.18,79.75,80.05,79.97,79.95,80.31,80.50,80.27,80.44,80.48,80.46,80.44,79.84,79.82
22.45,79.18,79.76,80.08,79.96,79.97,80.31,80.50,80.27,80.46,80.51,80.46,80.43,79.84,79.80
22.45,79.20,79.73,80.09,79.98,79.99,80.32,80.50,80.26,80.49,80.51,80.40,80.43,79.86,79.78
22.45,79.20,79.75,80.06,79.96,79.98,80.34,80.49,80.27,80.45,80.50,80.39,80.44,79.86,79.81
22.45,79.21,79.72,80.06,79.92,79.95,80.30,80.46,80.26,80.41,80.46,80.42,80.39,79.86,79.83
22.45,79.20,79.70,80.09,79.94,79.94,80.30,80.47,80.27,80.42,80.46,80.43,80.42,79.83,79.84
22.45,79.20,79.70,80.10,79.97,79.91,80.28,80.45,80.24,80.45,80.50,80.45,80.39,79.84,79.85
22.45,79.21,79.72,80.10,79.97,79.94,80.31,80.47,80.26,80.46,80.48,80.47,80.42,79.84,79.84
22.45,79.18,79.73,80.06,79.97,79.93,80.33,80.48,80.24,80.49,80.46,80.46,80.39,79.83,79.85
22.45,79.20,79.71,80.03,79.94,79.93,80.36,80.45,80.24,80.46,80.46,80.45,80.38,79.82,79.84
22.45,79.19,79.69,80.01,79.92,79.94,80.35,80.45,80.22,80.42,80.47,80.42,80.41,79.81,79.81
22.46,79.19,79.68,80.05,79.92,79.92,80.30,80.47,80.21,80.41,80.49,80.43,80.40,79.80,79.79
22.46,79.19,79.67,80.05,79.91,79.92,80.26,80.48,80.20,80.42,80.48,80.41,80.40,79.82,79.78
22.46,79.19,79.68,80.07,79.94,79.92,80.26,80.50,80.21,80.41,80.45,80.43,80.42,79.82,79.80
22.46,79.18,79.70,80.05,79.92,79.91,80.30,80.46,80.22,80.40,80.47,80.39,80.40,79.82,79.82
22.46,79.15,79.68,80.04,79.92,79.90,80.28,80.45,80.21,80.41,80.46,80.41,80.40,79.79,79.82
22.46,79.17,79.70,80.02,79.92,79.86,80.28,80.41,80.22,80.41,80.47,80.42,80.40,79.79,79.81
22.46,79.17,79.69,79.99,79.93,79.86,80.29,80.43,80.22,80.41,80.42,80.44,80.38,79.80,79.81
22.46,79.15,79.70,80.02,79.91,79.88,80.29,80.44,80.23,80.44,80.40,80.42,80.41,79.83,79.81
22.46,79.20,79.72,80.00,79.93,79.89,80.28,80.43,80.22,80.41,80.42,80.45,80.39,79.82,79.83
22.46,79.18,79.69,80.02,79.90,79.92,80.26,80.43,80.21,80.40,80.42,80.43,80.37,79.83,79.83
22.46,79.17,79.70,80.01,79.89,79.91,80.25,80.44,80.20,80.40,80.44,80.42,80.37,79.84,79.83
22.46,79.15,79.70,80.03,79.87,79.88,80.23,80.42,80.20,80.38,80.45,80.41,80.38,79.81,79.81
22.47,79.14,79.69,80.02,79.89,79.87,80.24,80.44,80.22,80.37,80.43,80.42,80.40,79.81,79.81
22.47,79.13,79.68,79.98,79.91,79.87,80.24,80.43,80.21,80.38,80.44,80.41,80.37,79.80,79.81
22.47,79.13,79.66,79.97,79.92,79.89,80.22,80.44,80.23,80.40,80.42,80.43,80.39,79.82,79.81
22.47,79.16,79.66,79.97,79.93,79.89,80.25,80.41,80.19,80.40,80.39,80.40,80.38,79.78,79.79
22.47,79.13,79.64,80.01,79.94,79.90,80.27,80.40,80.18,80.40,80.40,80.41,80.41,79.79,79.80
22.47,79.15,79.62,80.02,79.91,79.88,80.27,80.42,80.19,80.37,80.40,80.42,80.38,79.78,79.83
22.47,79.12,79.63,79.99,79.92,79.87,80.25,80.46,80.20,80.33,80.41,80.41,80.38,79.78,79.82
22.47,79.14,79.62,79.99,79.93,79.90,80.24,80.43,80.20,80.31,80.42,80.42,80.33,79.79,79.80
22.47,79.14,79.67,79.98,79.93,79.88,80.21,80.44,80.24,80.31,80.41,80.38,80.34,79.77,79.82
22.47,79.14,79.67,79.98,79.96,79.88,80.20,80.42,80.21,80.32,80.44,80.42,80.33,79.79,79.81
22.47,79.16,79.66,79.96,79.91,79.89,80.20,80.42,80.23,80.33,80.42,80.41,80.31,79.79,79.83
22.47,79.17,79.61,79.98,79.93,79.88,80.22,80.41,80.17,80.33,80.40,80.38,80.32,79.80,79.81
22.48,79.18,79.61,79.97,79.88,79.85,80.23,80.39,80.21,80.36,80.39,80.37,80.32,79.79,79.76
22.48,79.13,79.60,80.00,79.91,79.85,80.23,80.36,80.19,80.35,80.37,80.35,80.38,79.79,79.74
22.48,79.15,79.61,79.98,79.89,79.85,80.19,80.39,80.18,80.35,80.40,80.40,80.40,79.79,79.75
22.48,79.16,79.59,79.97,79.87,79.84,80.21,80.38,80.18,80.35,80.40,80.38,80.40,79.80,79.75
22.48,79.19,79.61,79.97,79.85,79.82,80.22,80.42,80.21,80.37,80.40,80.39,80.37,79.80,79.78
22.48,79.17,79.60,79.95,79.84,79.85,80.20,80.40,80.18,80.35,80.40,80.40,80.33,79.80,79.78
22.48,79.14,79.62,79.91,79.85,79.85,80.21,80.40,80.19,80.35,80.38,80.38,80.31,79.81,79.78
22.48,79.15,79.60,79.93,79.84,79.84,80.24,80.38,80.17,80.34,80.38,80.37,80.34,79.79,79.76
22.48,79.13,79.63,79.94,79.87,79.86,80.25,80.38,80.16,80.35,80.38,80.37,80.34,79.77,79.76
22.48,79.16,79.62,79.95,79.90,79.80,80.25,80.39,80.15,80.33,80.40,80.33,80.32,79.77,79.77
22.48,79.14,79.64,79.93,79.89,79.84,80.22,80.40,80.14,80.36,80.39,80.35,80.34,79.77,79.81
22.48,79.12,79.62,79.92,79.87,79.83,80.18,80.40,80.16,80.38,80.36,80.33,80.32,79.74,79.80
22.49,79.11,79.63,79.94,79.87,79.85,80.15,80.39,80.14,80.36,80.37,80.33,80.33,79.76,79.77
22.49,79.11,79.63,79.95,79.88,79.81,80.14,80.37,80.18,80.36,80.37,80.34,80.31,79.79,79.76
22.49,79.10,79.61,79.96,79.89,79.81,80.17,80.38,80.18,80.34,80.36,80.35,80.26,79.80,79.77
22.49,79.11,79.58,79.92,79.89,79.80,80.17,80.39,80.19,80.36,80.39,80.35,80.26,79.81,79.76
22.49,79.12,79.60,79.90,79.92,79.81,80.17,80.39,80.17,80.36,80.39,80.35,80.28,79.80,79.76
22.49,79.07,79.61,79.90,79.89,79.85,80.17,80.38,80.13,80.38,80.41,80.36,80.34,79.82,79.79
22.49,79.11,79.61,79.89,79.86,79.86,80.19,80.37,80.15,80.37,80.40,80.35,80.32,79.82,79.78
22.49,79.11,79.60,79.90,79.84,79.85,80.17,80.38,80.16,80.36,80.34,80.35,80.34,79.80,79.78
22.49,79.14,79.59,79.92,79.84,79.82,80.15,80.33,80.19,80.34,80.33,80.32,80.27,79.76,79.79
22.49,79.12,79.60,79.92,79.84,79.86,80.16,80.33,80.20,80.35,80.35,80.33,80.25,79.74,79.78
22.49,79.13,79.58,79.89,79.85,79.86,80.20,80.31,80.18,80.34,80.35,80.35,80.26,79.76,79.78
22.49,79.14,79.57,79.91,79.83,79.87,80.17,80.34,80.17,80.33,80.32,80.34,80.26,79.76,79.77
22.50,79.13,79.55,79.90,79.85,79.85,80.16,80.35,80.15,80.33,80.34,80.34,80.29,79.77,79.76
22.50,79.11,79.57,79.92,79.82,79.85,80.15,80.32,80.16,80.32,80.33,80.34,80.29,79.76,79.78
22.50,79.12,79.55,79.92,79.81,79.84,80.17,80.31,80.15,80.30,80.35,80.35,80.29,79.77,79.77
22.50,79.06,79.56,79.91,79.83,79.83,80.17,80.34,80.15,80.29,80.34,80.32,80.28,79.76,79.77
22.50,79.04,79.53,79.90,79.81,79.80,80.16,80.32,80.16,80.31,80.32,80.28,80.28,79.77,79.78
22.50,79.08,79.54,79.90,79.83,79.79,80.16,80.35,80.16,80.28,80.32,80.27,80.28,79.77,79.80
22.50,79.06,79.55,79.87,79.79,79.80,80.12,80.32,80.17,80.33,80.35,80.30,80.27,79.77,79.80
22.50,79.09,79.55,79.85,79.82,79.81,80.12,80.32,80.17,80.33,80.34,80.32,80.25,79.78,79.78
22.50,79.11,79.57,79.86,79.80,79.81,80.13,80.31,80.16,80.26,80.37,80.31,80.25,79.78,79.77
22.50,79.12,79.56,79.86,79.80,79.83,80.13,80.34,80.15,80.27,80.36,80.30,80.23,79.78,79.79
22.50,79.11,79.53,79.90,79.79,79.82,80.12,80.32,80.15,80.27,80.36,80.28,80.23,79.78,79.80
22.50,79.11,79.51,79.89,79.81,79.77,80.14,80.36,80.14,80.31,80.34,80.30,80.25,79.78,79.79
22.51,79.11,79.56,79.86,79.79,79.78,80.14,80.33,80.09,80.30,80.36,80.30,80.25,79.79,79.79
22.51,79.08,79.57,79.83,79.78,79.77,80.11,80.30,80.13,80.30,80.35,80.34,80.26,79.76,79.78
22.51,79.08,79.55,79.84,79.77,79.77,80.08,80.30,80.11,80.29,80.34,80.31,80.23,79.78,79.76
22.51,79.07,79.54,79.87,79.75,79.79,80.11,80.30,80.15,80.27,80.35,80.29,80.22,79.76,79.76
22.51,79.10,79.53,79.88,79.76,79.81,80.11,80.31,80.13,80.28,80.33,80.30,80.24,79.74,79.80
22.51,79.10,79.51,79.90,79.79,79.80,80.10,80.29,80.13,80.27,80.36,80.27,80.25,79.77,79.79
22.51,79.09,79.49,79.89,79.80,79.78,80.07,80.32,80.10,80.26,80.35,80.28,80.26,79.78,79.81
22.51,79.08,79.50,79.86,79.81,79.76,80.10,80.31,80.11,80.27,80.37,80.30,80.27,79.80,79.79
22.51,79.09,79.51,79.84,79.79,79.80,80.08,80.30,80.10,80.25,80.38,80.33,80.25,79.81,79.79
22.51,79.11,79.54,79.82,79.79,79.79,80.11,80.28,80.08,80.29,80.33,80.31,80.26,79.79,79.78
22.51,79.12,79.55,79.84,79.75,79.81,80.13,80.25,80.09,80.26,80.30,80.30,80.25,79.77,79.80
22.51,79.12,79.53,79.81,79.73,79.80,80.14,80.29,80.09,80.27,80.31,80.27,80.20,79.75,79.79
22.52,79.11,79.52,79.83,79.76,79.81,80.13,80.28,80.08,80.30,80.28,80.26,80.19,79.75,79.77
22.52,79.10,79.52,79.81,79.79,79.79,80.13,80.29,80.08,80.30,80.28,80.25,80.22,79.74,79.77
22.52,79.11,79.52,79.83,79.77,79.79,80.11,80.29,80.10,80.29,80.31,80.27,80.23,79.76,79.75
22.52,79.10,79.55,79.81,79.78,79.80,80.05,80.30,80.13,80.27,80.33,80.30,80.22,79.74,79.74
22.52,79.10,79.52,79.83,79.75,79.78,80.05,80.31,80.13,80.29,80.34,80.31,80.23,79.73,79.73
22.52,79.09,79.53,79.84,79.76,79.78,80.06,80.29,80.12,80.24,80.29,80.30,80.22,79.74,79.75
22.52,79.07,79.54,79.86,79.73,79.79,80.09,80.29,80.10,80.21,80.27,80.30,80.22,79.77,79.76
22.52,79.07,79.54,79.83,79.75,79.78,80.09,80.28,80.10,80.20,80.29,80.29,80.22,79.74,79.75
22.52,79.07,79.54,79.81,79.74,79.80,80.07,80.25,80.09,80.21,80.27,80.29,80.25,79.79,79.77
22.52,79.08,79.55,79.79,79.76,79.79,80.07,80.26,80.06,80.23,80.28,80.27,80.24,79.78,79.75
22.52,79.11,79.52,79.82,79.78,79.77,80.06,80.24,80.04,80.25,80.28,80.28,80.25,79.80,79.76
22.52,79.12,79.52,79.81,79.78,79.79,80.05,80.26,80.07,80.25,80.25,80.24,80.26,79.80,79.75
22.53,79.08,79.49,79.80,79.83,79.79,80.04,80.27,80.06,80.23,80.27,80.26,80.27,79.77,79.74
22.53,79.08,79.46,79.81,79.79,79.77,80.04,80.26,80.09,80.26,80.25,80.20,80.25,79.76,79.75
22.53,79.07,79.49,79.81,79.80,79.77,80.05,80.26,80.08,80.24,80.24,80.21,80.23,79.76,79.73
22.53,79.07,79.50,79.80,79.77,79.77,80.07,80.23,80.08,80.26,80.24,80.24,80.22,79.77,79.75
22.53,79.08,79.48,79.80,79.75,79.78,80.06,80.23,80.08,80.22,80.24,80.20,80.20,79.79,79.71
22.53,79.07,79.49,79.79,79.73,79.76,80.05,80.20,80.07,80.25,80.24,80.24,80.21,79.78,79.70
22.53,79.08,79.48,79.79,79.73,79.76,80.06,80.23,80.04,80.26,80.23,80.24,80.25,79.75,79.70
22.53,79.09,79.48,79.78,79.73,79.75,80.05,80.21,80.02,80.22,80.21,80.25,80.23,79.74,79.70
22.53,79.10,79.47,79.74,79.77,79.78,80.04,80.22,80.03,80.21,80.23,80.25,80.24,79.71,79.73
22.53,79.09,79.45,79.78,79.71,79.77,80.03,80.25,80.06,80.21,80.24,80.25,80.22,79.73,79.74
22.53,79.11,79.46,79.79,79.71,79.78,80.03,80.25,80.07,80.22,80.23,80.22,80.21,79.74,79.72
22.53,79.07,79.45,79.79,79.70,79.75,80.02,80.26,80.06,80.24,80.24,80.22,80.21,79.75,79.71
22.54,79.05,79.44,79.81,79.73,79.78,80.04,80.24,80.06,80.22,80.23,80.20,80.17,79.76,79.70
22.54,79.02,79.47,79.79,79.73,79.73,80.03,80.23,80.08,80.25,80.23,80.22,80.19,79.75,79.70
22.54,79.04,79.46,79.82,79.74,79.75,80.03,80.21,80.09,80.23,80.23,80.23,80.17,79.74,79.70
22.54,79.05,79.47,79.78,79.77,79.74,80.04,80.21,80.06,80.22,80.21,80.26,80.20,79.75,79.71
22.54,79.08,79.45,79.79,79.74,79.71,80.02,80.18,80.05,80.21,80.21,80.22,80.20,79.72,79.71
22.54,79.07,79.45,79.78,79.74,79.69,80.01,80.19,80.02,80.22,80.22,80.21,80.16,79.72,79.72
22.54,79.04,79.44,79.77,79.74,79.70,79.99,80.18,80.06,80.20,80.24,80.20,80.17,79.72,79.71
22.54,79.06,79.45,79.73,79.73,79.73,79.99,80.18,80.06,80.19,80.24,80.19,80.18,79.71,79.70
22.54,79.04,79.46,79.75,79.73,79.75,79.99,80.20,80.04,80.23,80.23,80.15,80.21,79.73,79.69
22.54,79.01,79.42,79.75,79.74,79.74,80.01,80.21,80.03,80.24,80.20,80.16,80.21,79.72,79.72
22.54,78.99,79.42,79.76,79.76,79.73,80.00,80.20,80.02,80.22,80.16,80.16,80.20,79.71,79.71
22.54,79.01,79.40,79.75,79.75,79.71,80.01,80.18,80.06,80.18,80.17,80.19,80.18,79.69,79.71
22.54,79.00,79.40,79.74,79.73,79.68,79.98,80.19,80.02,80.16,80.20,80.20,80.17,79.72,79.72
22.55,79.01,79.40,79.75,79.68,79.69,79.97,80.21,80.00,80.17,80.17,80.21,80.16,79.73,79.71
22.55,79.01,79.43,79.72,79.70,79.66,79.95,80.20,79.99,80.16,80.13,80.14,80.15,79.72,79.72
22.55,79.00,79.42,79.70,79.70,79.70,79.96,80.17,79.98,80.15,80.14,80.15,80.13,79.70,79.73
22.55,78.99,79.44,79.73,79.71,79.72,80.00,80.20,80.01,80.19,80.17,80.15,80.12,79.69,79.73
22.55,78.98,79.43,79.75,79.69,79.68,80.00,80.21,80.03,80.21,80.17,80.18,80.17,79.69,79.75
22.55,78.98,79.45,79.74,79.68,79.71,79.99,80.22,80.01,80.23,80.16,80.20,80.15,79.70,79.71
22.55,78.97,79.44,79.71,79.67,79.68,79.97,80.19,79.99,80.23,80.14,80.20,80.15,79.69,79.70
22.55,78.99,79.43,79.69,79.68,79.71,79.97,80.18,79.97,80.20,80.15,80.22,80.14,79.69,79.72
22.55,79.00,79.43,79.72,79.70,79.67,79.95,80.17,79.98,80.18,80.16,80.18,80.15,79.69,79.69
22.55,78.97,79.44,79.72,79.71,79.67,79.97,80.17,79.97,80.17,80.16,80.15,80.16,79.70,79.67
22.55,78.98,79.45,79.73,79.70,79.65,79.94,80.14,80.01,80.15,80.17,80.14,80.13,79.71,79.68
22.56,78.97,79.45,79.71,79.69,79.64,79.90,80.13,80.00,80.16,80.18,80.15,80.10,79.72,79.66
22.56,78.96,79.40,79.71,79.68,79.63,79.90,80.14,79.99,80.16,80.18,80.14,80.09,79.73,79.71
22.56,78.98,79.41,79.69,79.67,79.66,79.90,80.12,79.98,80.16,80.18,80.14,80.09,79.71,79.71
22.56,78.98,79.37,79.67,79.67,79.64,79.94,80.13,79.99,80.15,80.15,80.16,80.12,79.70,79.70
22.56,78.99,79.40,79.71,79.66,79.68,79.92,80.07,80.03,80.16,80.16,80.14,80.13,79.72,79.67
22.56,79.01,79.40,79.72,79.65,79.69,79.93,80.08,80.00,80.15,80.15,80.14,80.12,79.73,79.67
22.56,79.02,79.39,79.71,79.65,79.69,79.93,80.10,80.02,80.14,80.17,80.17,80.14,79.74,79.70
22.56,79.02,79.42,79.71,79.68,79.68,79.94,80.11,80.01,80.13,80.16,80.17,80.12,79.71,79.71
22.56,79.02,79.38,79.71,79.67,79.67,79.96,80.11,79.96,80.13,80.16,80.12,80.14,79.68,79.70
22.56,79.02,79.39,79.72,79.69,79.65,79.95,80.12,80.01,80.15,80.17,80.11,80.11,79.69,79.68
22.56,79.00,79.37,79.75,79.70,79.65,79.93,80.11,80.00,80.14,80.13,80.13,80.10,79.67,79.65
22.56,78.96,79.35,79.73,79.71,79.65,79.93,80.11,80.01,80.11,80.11,80.16,80.11,79.66,79.64
22.56,78.96,79.36,79.70,79.70,79.64,79.90,80.11,79.99,80.12,80.13,80.17,80.14,79.65,79.65
22.57,78.97,79.38,79.69,79.66,79.64,79.88,80.14,79.99,80.13,80.10,80.17,80.14,79.63,79.67
22.57,78.96,79.38,79.71,79.64,79.62,79.91,80.15,79.98,80.14,80.11,80.15,80.11,79.63,79.67
22.57,78.96,79.40,79.68,79.64,79.65,79.91,80.14,80.00,80.12,80.15,80.15,80.09,79.66,79.64
22.57,78.96,79.38,79.68,79.66,79.67,79.90,80.12,79.96,80.08,80.16,80.13,80.10,79.67,79.65
22.57,78.95,79.36,79.69,79.65,79.68,79.92,80.09,79.99,80.10,80.16,80.12,80.13,79.66,79.67
22.57,78.94,79.37,79.69,79.65,79.65,79.91,80.10,79.95,80.11,80.14,80.15,80.13,79.65,79.69
22.57,78.94,79.37,79.69,79.63,79.65,79.91,80.13,79.96,80.16,80.16,80.10,80.15,79.66,79.69
22.57,78.92,79.37,79.68,79.62,79.65,79.89,80.12,79.97,80.13,80.14,80.14,80.14,79.66,79.66
22.57,78.93,79.35,79.66,79.64,79.62,79.88,80.14,79.94,80.13,80.16,80.11,80.10,79.65,79.68
22.57,78.93,79.38,79.67,79.66,79.62,79.89,80.13,79.95,80.12,80.14,80.11,80.07,79.67,79.65
22.57,78.93,79.37,79.67,79.63,79.63,79.87,80.12,79.93,80.11,80.12,80.10,80.07,79.68,79.66
22.58,78.96,79.37,79.65,79.65,79.61,79.89,80.12,79.92,80.13,80.11,80.11,80.06,79.69,79.66
22.58,78.96,79.38,79.64,79.65,79.60,79.86,80.15,79.94,80.12,80.12,80.14,80.09,79.66,79.65
22.58,78.96,79.35,79.63,79.61,79.59,79.88,80.12,79.93,80.11,80.07,80.14,80.09,79.67,79.67
22.58,78.96,79.35,79.68,79.64,79.58,79.89,80.10,79.94,80.10,80.09,80.14,80.10,79.63,79.66
22.58,78.98,79.37,79.70,79.63,79.61,79.91,80.10,79.98,80.10,80.11,80.12,80.11,79.65,79.67
22.58,78.94,79.37,79.68,79.62,79.60,79.92,80.10,79.98,80.13,80.11,80.10,80.09,79.66,79.66
22.58,78.94,79.34,79.67,79.62,79.60,79.91,80.11,79.96,80.13,80.11,80.07,80.08,79.66,79.66
22.58,78.91,79.33,79.66,79.63,79.57,79.91,80.09,79.93,80.12,80.11,80.08,80.09,79.66,79.66
22.58,78.92,79.33,79.68,79.64,79.60,79.92,80.12,79.94,80.10,80.10,80.08,80.09,79.66,79.67
22.58,78.91,79.34,79.67,79.61,79.61,79.92,80.10,79.90,80.12,80.11,80.11,80.07,79.67,79.67
22.58,78.93,79.34,79.66,79.62,79.58,79.91,80.08,79.90,80.12,80.12,80.10,80.10,79.67,79.65
22.58,78.95,79.32,79.64,79.64,79.60,79.86,80.06,79.90,80.11,80.08,80.07,80.09,79.67,79.64
22.59,78.96,79.34,79.63,79.65,79.58,79.87,80.08,79.92,80.07,80.09,80.06,80.09,79.67,79.61
22.59,78.94,79.32,79.61,79.65,79.60,79.86,80.07,79.92,80.08,80.09,80.09,80.08,79.64,79.64
22.59,78.94,79.32,79.61,79.64,79.60,79.85,80.05,79.92,80.07,80.10,80.09,80.10,79.63,79.67
22.59,78.92,79.29,79.64,79.63,79.62,79.88,80.03,79.91,80.09,80.06,80.11,80.10,79.64,79.62
22.59,78.90,79.33,79.62,79.60,79.57,79.84,80.06,79.91,80.06,80.07,80.10,80.09,79.62,79.62
22.59,78.89,79.29,79.63,79.60,79.57,79.85,80.07,79.89,80.10,80.09,80.14,80.11,79.64,79.58
22.59,78.88,79.33,79.60,79.59,79.58,79.82,80.09,79.90,80.11,80.09,80.10,80.06,79.65,79.60
22.59,78.90,79.30,79.60,79.58,79.57,79.81,80.08,79.92,80.08,80.08,80.14,80.06,79.64,79.63
22.59,78.94,79.30,79.57,79.62,79.56,79.82,80.08,79.95,80.09,80.07,80.09,80.03,79.64,79.63
22.59,78.92,79.33,79.58,79.60,79.62,79.85,80.03,79.92,80.06,80.06,80.06,80.00,79.61,79.64
22.59,78.92,79.33,79.60,79.60,79.61,79.83,80.05,79.93,80.09,80.03,80.03,80.05,79.60,79.65
22.59,78.88,79.29,79.64,79.57,79.59,79.82,80.03,79.93,80.11,80.03,80.02,80.04,79.61,79.65
22.60,78.90,79.29,79.64,79.59,79.58,79.85,80.03,79.92,80.12,80.06,80.05,80.04,79.62,79.65
22.60,78.88,79.29,79.62,79.62,79.58,79.83,80.07,79.89,80.07,80.07,80.05,80.05,79.64,79.63
22.60,78.87,79.29,79.63,79.62,79.55,79.84,80.04,79.89,80.09,80.05,80.08,80.03,79.64,79.62
22.60,78.92,79.34,79.59,79.59,79.56,79.85,80.05,79.89,80.10,80.05,80.05,80.04,79.64,79.61
22.60,78.91,79.30,79.59,79.59,79.56,79.84,80.03,79.86,80.11,80.07,80.06,80.05,79.64,79.63
22.60,78.93,79.32,79.58,79.57,79.55,79.87,80.07,79.84,80.10,80.07,80.07,80.02,79.66,79.62
22.60,78.91,79.31,79.58,79.57,79.56,79.88,80.06,79.89,80.05,80.06,80.10,80.02,79.67,79.59
22.60,78.88,79.31,79.60,79.59,79.57,79.84,80.05,79.89,80.07,80.04,80.08,80.03,79.65,79.58
22.60,78.85,79.28,79.61,79.59,79.58,79.84,80.05,79.89,80.06,80.05,80.04,80.02,79.66,79.58
22.60,78.85,79.29,79.63,79.60,79.56,79.84,80.04,79.88,80.05,80.03,80.05,80.02,79.61,79.60
22.60,78.86,79.26,79.63,79.61,79.54,79.83,80.03,79.86,80.06,80.04,80.06,79.99,79.57,79.61
22.60,78.89,79.27,79.61,79.61,79.53,79.81,80.04,79.88,80.04,80.03,80.05,80.00,79.59,79.61
22.61,78.86,79.27,79.58,79.59,79.56,79.78,80.03,79.89,80.02,80.04,80.07,80.03,79.63,79.60
22.61,78.86,79.27,79.61,79.58,79.55,79.79,80.02,79.89,80.03,80.03,80.03,80.03,79.63,79.59
22.61,78.84,79.28,79.57,79.54,79.53,79.78,80.01,79.88,80.05,80.04,80.06,80.01,79.61,79.59
22.61,78.87,79.27,79.57,79.59,79.50,79.79,80.00,79.87,80.06,80.02,80.05,80.01,79.59,79.61
22.61,78.84,79.28,79.58,79.58,79.53,79.82,80.02,79.87,80.06,80.00,80.07,79.99,79.57,79.60
22.61,78.84,79.27,79.58,79.58,79.52,79.81,80.02,79.89,80.03,79.99,80.01,80.03,79.59,79.62
22.61,78.82,79.25,79.57,79.55,79.52,79.81,80.05,79.91,80.02,79.97,80.01,80.01,79.57,79.61
22.61,78.78,79.28,79.58,79.54,79.52,79.80,80.02,79.90,80.01,79.97,80.00,80.04,79.56,79.59
22.61,78.79,79.26,79.55,79.55,79.53,79.80,80.03,79.92,80.01,79.97,79.97,80.03,79.57,79.53
22.61,78.79,79.24,79.57,79.57,79.56,79.77,80.02,79.90,80.01,79.96,79.98,79.99,79.58,79.54
22.61,78.78,79.27,79.55,79.58,79.52,79.77,80.03,79.89,80.03,80.00,79.99,79.98,79.59,79.54
22.61,78.81,79.23,79.55,79.56,79.51,79.77,79.99,79.90,80.05,80.00,79.98,79.99,79.59,79.58
22.62,78.83,79.24,79.51,79.55,79.49,79.78,80.01,79.89,80.03,80.00,80.02,80.00,79.60,79.58
22.62,78.86,79.24,79.55,79.53,79.50,79.78,79.98,79.86,80.03,80.01,80.01,79.98,79.58,79.57
22.62,78.86,79.26,79.55,79.53,79.51,79.78,80.01,79.84,80.00,79.97,80.00,80.00,79.58,79.56
22.62,78.87,79.27,79.59,79.55,79.51,79.78,80.01,79.85,80.03,79.99,79.98,79.95,79.59,79.54
22.62,78.84,79.24,79.60,79.55,79.51,79.81,80.02,79.86,80.00,79.99,80.00,80.00,79.57,79.57
22.62,78.86,79.25,79.57,79.54,79.50,79.80,80.00,79.88,79.98,80.00,80.01,79.98,79.57,79.55
22.62,78.83,79.23,79.55,79.56,79.52,79.79,80.02,79.88,79.98,79.96,80.03,79.97,79.54,79.58
22.62,78.81,79.19,79.54,79.57,79.48,79.75,80.03,79.85,79.99,79.94,80.05,79.95,79.55,79.60
22.62,78.80,79.23,79.55,79.53,79.50,79.73,80.03,79.88,80.02,79.94,80.01,79.96,79.58,79.60
22.62,78.79,79.23,79.53,79.53,79.50,79.72,80.00,79.88,80.04,79.97,80.03,79.93,79.57,79.60
22.62,78.81,79.26,79.56,79.51,79.52,79.76,79.99,79.88,80.04,79.95,80.01,79.93,79.55,79.58
22.62,78.78,79.22,79.54,79.52,79.53,79.75,79.98,79.90,80.04,79.95,80.03,79.95,79.53,79.58
22.63,78.78,79.21,79.53,79.53,79.52,79.78,79.99,79.88,80.01,79.94,80.00,79.97,79.53,79.55
22.63,78.79,79.21,79.53,79.52,79.50,79.78,80.00,79.87,80.01,79.96,79.97,79.98,79.54,79.54
22.63,78.79,79.18,79.56,79.55,79.46,79.74,79.98,79.85,80.01,79.93,80.01,79.98,79.53,79.57
22.63,78.83,79.19,79.53,79.52,79.46,79.75,79.95,79.85,80.00,79.95,79.99,79.98,79.56,79.53
22.63,78.81,79.20,79.53,79.55,79.47,79.74,79.95,79.83,80.01,79.93,79.98,79.95,79.53,79.54
22.63,78.82,79.19,79.52,79.56,79.47,79.76,79.95,79.80,79.98,79.93,79.98,79.92,79.53,79.51
